Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
1651,2023-03-29 06:17:39.729000+00:00,2959.0,0.010999999999999233,2959.0,0.007999999999999119,2402.0,0.02499999999999858
1652,2023-03-29 06:17:44.729000+00:00,2961.0,0.005000000000000782,2961.0,0.006000000000000227,2402.0,0.0
1653,2023-03-29 06:17:49.729000+00:00,2962.0,0.0030000000000001137,2962.0,0.0030000000000001137,2403.0,0.009000000000000341
1654,2023-03-29 06:17:54.729000+00:00,2962.0,0.0,2962.0,0.0,2403.0,0.0
1655,2023-03-29 06:17:59.729000+00:00,2964.0,0.006000000000000227,2965.0,0.009000000000000341,2404.0,0.0070000000000014495
1656,2023-03-29 06:18:04.729000+00:00,2967.0,0.007999999999999119,2968.0,0.007999999999999119,2405.0,0.007999999999999119
1657,2023-03-29 06:18:09.729000+00:00,2969.0,0.006999999999999673,2969.0,0.004000000000001336,2407.0,0.015000000000000568
1658,2023-03-29 06:18:14.729000+00:00,2971.0,0.0070000000000014495,2971.0,0.007999999999999119,2409.0,0.012000000000000455
1659,2023-03-29 06:18:19.729000+00:00,2973.0,0.005999999999998451,2974.0,0.009000000000000341,2409.0,0.0
1660,2023-03-29 06:18:24.729000+00:00,2976.0,0.008000000000000895,2976.0,0.006000000000000227,2412.0,0.019999999999999574
1661,2023-03-29 06:18:29.729000+00:00,2977.0,0.0030000000000001137,2977.0,0.0030000000000001137,2413.0,0.004999999999999005
1662,2023-03-29 06:18:34.729000+00:00,2980.0,0.009000000000000341,2980.0,0.009000000000000341,2416.0,0.022000000000002018
1663,2023-03-29 06:18:39.729000+00:00,2981.0,0.0030000000000001137,2981.0,0.0019999999999988916,2417.0,0.007999999999999119
1664,2023-03-29 06:18:44.729000+00:00,2983.0,0.004999999999999005,2983.0,0.004000000000001336,2419.0,0.013999999999999346
1665,2023-03-29 06:18:49.729000+00:00,2984.0,0.002000000000000668,2985.0,0.005999999999998451,2419.0,0.0
1666,2023-03-29 06:18:54.729000+00:00,2985.0,0.0039999999999995595,2985.0,0.0,2420.0,0.11400000000000077
1667,2023-03-29 06:18:59.729000+00:00,2986.0,0.0030000000000001137,2987.0,0.006000000000000227,2421.0,0.007999999999999119
1668,2023-03-29 06:19:04.729000+00:00,2987.0,0.002000000000000668,2987.0,0.0,2422.0,0.0070000000000014495
1669,2023-03-29 06:19:09.729000+00:00,2989.0,0.005999999999998451,2990.0,0.006999999999999673,2424.0,0.015999999999998238
1670,2023-03-29 06:19:14.729000+00:00,2992.0,0.009000000000000341,2992.0,0.006000000000000227,2426.0,0.013000000000001677
1671,2023-03-29 06:19:19.729000+00:00,2993.0,0.0030000000000001137,2993.0,0.0030000000000001137,2427.0,0.006000000000000227
1672,2023-03-29 06:19:24.729000+00:00,2994.0,0.0030000000000001137,2994.0,0.0030000000000001137,2427.0,0.0
1673,2023-03-29 06:19:29.729000+00:00,2995.0,0.0030000000000001137,2995.0,0.002000000000000668,2427.0,0.0
1674,2023-03-29 06:19:34.729000+00:00,2996.0,0.0030000000000001137,2997.0,0.004999999999999005,2428.0,0.007999999999999119
1675,2023-03-29 06:19:39.729000+00:00,2999.0,0.009000000000000341,3000.0,0.009000000000000341,2430.0,0.01699999999999946
1676,2023-03-29 06:19:44.729000+00:00,3001.0,0.006000000000000227,3001.0,0.0030000000000001137,2432.0,0.013000000000001677
1677,2023-03-29 06:19:49.729000+00:00,3001.0,0.0,3001.0,0.0,2432.0,0.0
1678,2023-03-29 06:19:54.729000+00:00,3003.0,0.006000000000000227,3004.0,0.009000000000000341,2433.0,0.006999999999997897
1679,2023-03-29 06:19:59.729000+00:00,3006.0,0.007999999999999119,3006.0,0.006000000000000227,2436.0,0.019999999999999574
1680,2023-03-29 06:20:04.729000+00:00,3006.0,0.0,3006.0,0.0,2436.0,0.0
1681,2023-03-29 06:20:09.729000+00:00,3009.0,0.008000000000000895,3009.0,0.007999999999999119,2439.0,0.021000000000000796
1682,2023-03-29 06:20:14.729000+00:00,3011.0,0.004999999999999005,3012.0,0.009000000000000341,2441.0,0.01699999999999946
1683,2023-03-29 06:20:19.729000+00:00,3013.0,0.006000000000000227,3013.0,0.0030000000000001137,2443.0,0.011000000000002785
1684,2023-03-29 06:20:24.729000+00:00,3015.0,0.0039999999999995595,3015.0,0.006999999999999673,2444.0,0.005999999999996675
1685,2023-03-29 06:20:29.729000+00:00,3017.0,0.006000000000000227,3017.0,0.006000000000000227,2446.0,0.011000000000002785
1686,2023-03-29 06:20:34.729000+00:00,3019.0,0.006000000000000227,3021.0,0.011000000000001009,2448.0,0.012999999999998124
1687,2023-03-29 06:20:39.729000+00:00,3021.0,0.005000000000000782,3022.0,0.0029999999999983373,2450.0,0.01600000000000179
1688,2023-03-29 06:20:44.729000+00:00,3025.0,0.011999999999998678,3025.0,0.009000000000000341,2452.0,0.013999999999999346
1689,2023-03-29 06:20:49.729000+00:00,3025.0,0.0,3025.0,0.0,2452.0,0.0
1690,2023-03-29 06:20:54.729000+00:00,3026.0,0.0030000000000001137,3027.0,0.006000000000000227,2453.0,0.007999999999999119
1691,2023-03-29 06:20:59.729000+00:00,3027.0,0.0030000000000001137,3027.0,0.0,2454.0,0.0070000000000014495
1692,2023-03-29 06:21:04.729000+00:00,3027.0,0.0,3027.0,0.0,2454.0,0.0
1693,2023-03-29 06:21:09.729000+00:00,3030.0,0.008000000000000895,3030.0,0.008000000000000895,2456.0,0.012999999999998124
1694,2023-03-29 06:21:14.729000+00:00,3030.0,0.0,3031.0,0.0030000000000001137,2456.0,0.0
1695,2023-03-29 06:21:19.729000+00:00,3033.0,0.007999999999999119,3033.0,0.005999999999998451,2458.0,0.013999999999999346
1696,2023-03-29 06:21:24.729000+00:00,3035.0,0.006000000000000227,3035.0,0.006000000000000227,2460.0,0.010000000000001563
1697,2023-03-29 06:21:29.729000+00:00,3035.0,0.0,3035.0,0.0,2460.0,0.0
1698,2023-03-29 06:21:34.729000+00:00,3038.0,0.008000000000000895,3039.0,0.009999999999999787,2463.0,0.019999999999999574
1699,2023-03-29 06:21:39.729000+00:00,3040.0,0.004999999999999005,3040.0,0.0030000000000001137,2465.0,0.012000000000000455
1700,2023-03-29 06:21:44.729000+00:00,3040.0,0.0,3040.0,0.0,2465.0,0.0
1701,2023-03-29 06:21:49.729000+00:00,3041.0,0.0030000000000001137,3041.0,0.0030000000000001137,2466.0,0.0070000000000014495
1702,2023-03-29 06:21:54.729000+00:00,3043.0,0.0039999999999995595,3043.0,0.005000000000000782,2467.0,0.006999999999997897
1703,2023-03-29 06:21:59.729000+00:00,3044.0,0.002000000000000668,3045.0,0.004999999999999005,2467.0,0.0
1704,2023-03-29 06:22:04.729000+00:00,3046.0,0.006000000000000227,3046.0,0.0030000000000001137,2470.0,0.022000000000002018
1705,2023-03-29 06:22:09.729000+00:00,3049.0,0.007999999999999119,3049.0,0.008000000000000895,2473.0,0.01699999999999946
1706,2023-03-29 06:22:14.729000+00:00,3051.0,0.004000000000001336,3052.0,0.009000000000000341,2474.0,0.007999999999999119
1707,2023-03-29 06:22:19.729000+00:00,3052.0,0.0029999999999983373,3053.0,0.0030000000000001137,2474.0,0.0
1708,2023-03-29 06:22:24.729000+00:00,3053.0,0.0030000000000001137,3054.0,0.0030000000000001137,2475.0,0.007999999999999119
1709,2023-03-29 06:22:29.729000+00:00,3058.0,0.015000000000000568,3058.0,0.013999999999999346,2478.0,0.022000000000002018
1710,2023-03-29 06:22:34.729000+00:00,3058.0,0.0,3058.0,0.0,2478.0,0.0
1711,2023-03-29 06:22:39.729000+00:00,3059.0,0.0039999999999995595,3059.0,0.0039999999999995595,2478.0,0.0
1712,2023-03-29 06:22:44.729000+00:00,3061.0,0.006000000000000227,3063.0,0.011000000000001009,2479.0,0.009000000000000341
1713,2023-03-29 06:22:49.729000+00:00,3063.0,0.005000000000000782,3064.0,0.0030000000000001137,2481.0,0.012999999999998124
1714,2023-03-29 06:22:54.729000+00:00,3064.0,0.0030000000000001137,3064.0,0.0,2482.0,0.006000000000000227
1715,2023-03-29 06:22:59.729000+00:00,3064.0,0.0,3064.0,0.0,2482.0,0.0
1716,2023-03-29 06:23:04.729000+00:00,3066.0,0.004999999999999005,3067.0,0.007999999999999119,2483.0,0.009000000000000341
1717,2023-03-29 06:23:09.729000+00:00,3068.0,0.005000000000000782,3068.0,0.0030000000000001137,2484.0,0.004999999999999005
1718,2023-03-29 06:23:14.729000+00:00,3068.0,0.0,3068.0,0.0,2484.0,0.0
1719,2023-03-29 06:23:19.729000+00:00,3070.0,0.006000000000000227,3070.0,0.0039999999999995595,2485.0,0.008000000000002672
1720,2023-03-29 06:23:24.729000+00:00,3072.0,0.006000000000000227,3073.0,0.009000000000000341,2487.0,0.010999999999999233
1721,2023-03-29 06:23:29.729000+00:00,3074.0,0.005999999999998451,3075.0,0.008000000000000895,2488.0,0.007999999999999119
1722,2023-03-29 06:23:34.729000+00:00,3076.0,0.006000000000000227,3076.0,0.0029999999999983373,2490.0,0.012999999999998124
1723,2023-03-29 06:23:39.729000+00:00,3078.0,0.005000000000000782,3078.0,0.006000000000000227,2491.0,0.006000000000000227
1724,2023-03-29 06:23:44.729000+00:00,3080.0,0.006000000000000227,3080.0,0.005000000000000782,2492.0,0.0070000000000014495
1725,2023-03-29 06:23:49.729000+00:00,3083.0,0.007999999999999119,3083.0,0.007999999999999119,2494.0,0.013999999999999346
1726,2023-03-29 06:23:54.729000+00:00,3084.0,0.002000000000000668,3084.0,0.0030000000000001137,2495.0,0.0070000000000014495
1727,2023-03-29 06:23:59.729000+00:00,3086.0,0.004999999999999005,3086.0,0.006000000000000227,2497.0,0.00999999999999801
1728,2023-03-29 06:24:04.729000+00:00,3087.0,0.0030000000000001137,3087.0,0.0030000000000001137,2498.0,0.005000000000002558
1729,2023-03-29 06:24:09.729000+00:00,3089.0,0.006000000000000227,3089.0,0.006000000000000227,2500.0,0.012000000000000455
1730,2023-03-29 06:24:14.729000+00:00,3091.0,0.0039999999999995595,3091.0,0.006000000000000227,2502.0,0.020999999999997243
1731,2023-03-29 06:24:19.729000+00:00,3091.0,0.0,3091.0,0.0,2502.0,0.0
1732,2023-03-29 06:24:24.729000+00:00,3093.0,0.005000000000000782,3094.0,0.007999999999999119,2504.0,0.013000000000001677
1733,2023-03-29 06:24:29.729000+00:00,3094.0,0.0039999999999995595,3094.0,0.0,2505.0,0.007999999999999119
1734,2023-03-29 06:24:34.729000+00:00,3098.0,0.0129999999999999,3098.0,0.0129999999999999,2508.0,0.01699999999999946
1735,2023-03-29 06:24:39.729000+00:00,3099.0,0.0030000000000001137,3099.0,0.0030000000000001137,2509.0,0.0070000000000014495
1736,2023-03-29 06:24:44.729000+00:00,3100.0,0.002000000000000668,3100.0,0.0030000000000001137,2510.0,0.006000000000000227
1737,2023-03-29 06:24:49.729000+00:00,3100.0,0.0,3100.0,0.0,2510.0,0.0
1738,2023-03-29 06:24:54.729000+00:00,3102.0,0.004999999999999005,3104.0,0.011000000000001009,2512.0,0.013999999999999346
1739,2023-03-29 06:24:59.729000+00:00,3107.0,0.012000000000000455,3107.0,0.009000000000000341,2515.0,0.018000000000000682
1740,2023-03-29 06:25:04.729000+00:00,3107.0,0.0,3107.0,0.0,2515.0,0.0
1741,2023-03-29 06:25:09.729000+00:00,3107.0,0.0,3107.0,0.0,2515.0,0.0
1742,2023-03-29 06:25:14.729000+00:00,3107.0,0.0,3107.0,0.0,2515.0,0.0
1743,2023-03-29 06:25:19.729000+00:00,3108.0,0.0030000000000001137,3109.0,0.005999999999998451,2516.0,0.009000000000000341
1744,2023-03-29 06:25:24.729000+00:00,3110.0,0.006000000000000227,3113.0,0.012000000000000455,2517.0,0.006999999999997897
1745,2023-03-29 06:25:29.729000+00:00,3112.0,0.005000000000000782,3113.0,0.0,2519.0,0.015000000000000568
1746,2023-03-29 06:25:34.729000+00:00,3114.0,0.004999999999999005,3114.0,0.0030000000000001137,2521.0,0.012000000000000455
1747,2023-03-29 06:25:39.729000+00:00,3118.0,0.011000000000001009,3118.0,0.011000000000001009,2523.0,0.012999999999998124
1748,2023-03-29 06:25:44.729000+00:00,3120.0,0.004999999999999005,3121.0,0.008999999999998565,2524.0,0.008000000000002672
1749,2023-03-29 06:25:49.729000+00:00,3122.0,0.006000000000000227,3123.0,0.005000000000000782,2525.0,0.006999999999997897
1750,2023-03-29 06:25:54.729000+00:00,3123.0,0.002000000000000668,3123.0,0.0,2526.0,0.005000000000002558
1751,2023-03-29 06:25:59.729000+00:00,3123.0,0.0,3123.0,0.0,2526.0,0.0
1752,2023-03-29 06:26:04.729000+00:00,3123.0,0.0,3123.0,0.0,2526.0,0.0
1753,2023-03-29 06:26:09.729000+00:00,3125.0,0.005999999999998451,3125.0,0.006999999999999673,2527.0,0.008999999999996788
1754,2023-03-29 06:26:14.729000+00:00,3125.0,0.0,3125.0,0.0,2527.0,0.0
1755,2023-03-29 06:26:19.729000+00:00,3125.0,0.0,3125.0,0.0,2527.0,0.0
1756,2023-03-29 06:26:24.729000+00:00,3126.0,0.0030000000000001137,3126.0,0.0030000000000001137,2528.0,0.009000000000000341
1757,2023-03-29 06:26:29.729000+00:00,3126.0,0.0,3126.0,0.0,2528.0,0.0
1758,2023-03-29 06:26:34.729000+00:00,3126.0,0.0,3126.0,0.0,2528.0,0.0
1759,2023-03-29 06:26:39.729000+00:00,3127.0,0.0030000000000001137,3128.0,0.006000000000000227,2528.0,0.0
1760,2023-03-29 06:26:44.729000+00:00,3131.0,0.011000000000001009,3131.0,0.009000000000000341,2532.0,0.02400000000000091
1761,2023-03-29 06:26:49.729000+00:00,3135.0,0.009000000000000341,3138.0,0.02099999999999902,2534.0,0.013999999999999346
1762,2023-03-29 06:26:54.729000+00:00,3141.0,0.014999999999998792,3141.0,0.008000000000000895,2538.0,0.022999999999999687
1763,2023-03-29 06:26:59.729000+00:00,3143.0,0.006000000000000227,3143.0,0.006000000000000227,2540.0,0.013000000000001677
1764,2023-03-29 06:27:04.729000+00:00,3145.0,0.006000000000000227,3145.0,0.005999999999998451,2542.0,0.010000000000001563
1765,2023-03-29 06:27:09.729000+00:00,3148.0,0.008000000000000895,3148.0,0.008000000000000895,2545.0,0.01799999999999713
1766,2023-03-29 06:27:14.729000+00:00,3149.0,0.0029999999999983373,3149.0,0.0039999999999995595,2546.0,0.0070000000000014495
1767,2023-03-29 06:27:19.729000+00:00,3151.0,0.006000000000000227,3151.0,0.006000000000000227,2547.0,0.004999999999999005
1768,2023-03-29 06:27:24.729000+00:00,3151.0,0.0,3151.0,0.0,2547.0,0.0
1769,2023-03-29 06:27:29.729000+00:00,3151.0,0.0,3151.0,0.0,2547.0,0.0
1770,2023-03-29 06:27:34.729000+00:00,3152.0,0.0030000000000001137,3153.0,0.006000000000000227,2548.0,0.02400000000000091
1771,2023-03-29 06:27:39.729000+00:00,3154.0,0.005000000000000782,3154.0,0.0030000000000001137,2550.0,0.010999999999999233
1772,2023-03-29 06:27:44.729000+00:00,3156.0,0.004999999999999005,3156.0,0.004999999999999005,2551.0,0.007999999999999119
1773,2023-03-29 06:27:49.729000+00:00,3157.0,0.002000000000000668,3157.0,0.0030000000000001137,2552.0,0.008000000000002672
1774,2023-03-29 06:27:54.729000+00:00,3159.0,0.005000000000000782,3160.0,0.010000000000001563,2554.0,0.012999999999998124
1775,2023-03-29 06:27:59.729000+00:00,3160.0,0.0030000000000001137,3160.0,0.0,2555.0,0.0070000000000014495
1776,2023-03-29 06:28:04.729000+00:00,3161.0,0.0029999999999983373,3161.0,0.0039999999999995595,2556.0,0.006000000000000227
1777,2023-03-29 06:28:09.729000+00:00,3162.0,0.0030000000000001137,3162.0,0.0030000000000001137,2557.0,0.009000000000000341
1778,2023-03-29 06:28:14.729000+00:00,3162.0,0.0,3162.0,0.0,2557.0,0.0
1779,2023-03-29 06:28:19.729000+00:00,3165.0,0.009000000000000341,3165.0,0.009999999999999787,2560.0,0.04399999999999693
1780,2023-03-29 06:28:24.729000+00:00,3166.0,0.0030000000000001137,3166.0,0.0030000000000001137,2561.0,0.006000000000000227
1781,2023-03-29 06:28:29.729000+00:00,3166.0,0.0,3166.0,0.0,2561.0,0.0
1782,2023-03-29 06:28:34.729000+00:00,3167.0,0.0030000000000001137,3168.0,0.006000000000000227,2562.0,0.054999999999999716
1783,2023-03-29 06:28:39.729000+00:00,3172.0,0.013999999999999346,3173.0,0.014999999999998792,2564.0,0.012000000000000455
1784,2023-03-29 06:28:44.729000+00:00,3174.0,0.0070000000000014495,3176.0,0.008000000000000895,2567.0,0.01600000000000179
1785,2023-03-29 06:28:49.729000+00:00,3179.0,0.013999999999999346,3179.0,0.009000000000000341,2569.0,0.009000000000000341
1786,2023-03-29 06:28:54.729000+00:00,3183.0,0.010999999999999233,3183.0,0.010999999999999233,2573.0,0.021999999999998465
1787,2023-03-29 06:28:59.729000+00:00,3185.0,0.005000000000000782,3185.0,0.006000000000000227,2575.0,0.012000000000000455
1788,2023-03-29 06:29:04.729000+00:00,3188.0,0.007999999999999119,3190.0,0.0129999999999999,2578.0,0.019000000000001904
1789,2023-03-29 06:29:09.729000+00:00,3193.0,0.012000000000000455,3194.0,0.009000000000000341,2581.0,0.015999999999998238
1790,2023-03-29 06:29:14.729000+00:00,3196.0,0.009000000000000341,3196.0,0.006999999999999673,2584.0,0.01899999999999835
1791,2023-03-29 06:29:19.729000+00:00,3198.0,0.005000000000000782,3200.0,0.012000000000000455,2586.0,0.015000000000000568
1792,2023-03-29 06:29:24.729000+00:00,3200.0,0.005999999999998451,3200.0,0.0,2588.0,0.21300000000000097
1793,2023-03-29 06:29:29.729000+00:00,3200.0,0.0,3200.0,0.0,2588.0,0.0
1794,2023-03-29 06:29:34.729000+00:00,3202.0,0.006000000000000227,3202.0,0.006000000000000227,2590.0,0.010000000000001563
1795,2023-03-29 06:29:39.729000+00:00,3203.0,0.0030000000000001137,3203.0,0.0030000000000001137,2590.0,0.0
1796,2023-03-29 06:29:44.729000+00:00,3203.0,0.0,3204.0,0.0029999999999983373,2590.0,0.0
1797,2023-03-29 06:29:49.729000+00:00,3205.0,0.006000000000000227,3205.0,0.0030000000000001137,2591.0,0.007999999999999119
1798,2023-03-29 06:29:54.729000+00:00,3207.0,0.006000000000000227,3207.0,0.006000000000000227,2593.0,0.012000000000000455
1799,2023-03-29 06:29:59.729000+00:00,3207.0,0.0,3207.0,0.0,2593.0,0.0
1800,2023-03-29 06:30:04.729000+00:00,3208.0,0.0039999999999995595,3208.0,0.0030000000000001137,2594.0,0.007999999999999119
1801,2023-03-29 06:30:09.729000+00:00,3209.0,0.0030000000000001137,3209.0,0.0030000000000001137,2595.0,0.004999999999999005
1802,2023-03-29 06:30:14.729000+00:00,3210.0,0.0030000000000001137,3210.0,0.0030000000000001137,2596.0,0.0070000000000014495
1803,2023-03-29 06:30:19.729000+00:00,3212.0,0.006000000000000227,3213.0,0.008000000000000895,2598.0,0.015000000000000568
1804,2023-03-29 06:30:24.729000+00:00,3213.0,0.0030000000000001137,3213.0,0.0,2599.0,0.004999999999999005
1805,2023-03-29 06:30:29.729000+00:00,3214.0,0.0030000000000001137,3214.0,0.0030000000000001137,2599.0,0.0
1806,2023-03-29 06:30:34.729000+00:00,3215.0,0.0030000000000001137,3215.0,0.0029999999999983373,2599.0,0.0
1807,2023-03-29 06:30:39.729000+00:00,3215.0,0.0,3215.0,0.0,2599.0,0.0
1808,2023-03-29 06:30:44.729000+00:00,3217.0,0.006000000000000227,3217.0,0.006000000000000227,2600.0,0.007999999999999119
1809,2023-03-29 06:30:49.729000+00:00,3219.0,0.004999999999999005,3219.0,0.006000000000000227,2601.0,0.009000000000000341
1810,2023-03-29 06:30:54.729000+00:00,3219.0,0.0,3220.0,0.0039999999999995595,2601.0,0.0
1811,2023-03-29 06:30:59.729000+00:00,3220.0,0.0030000000000001137,3220.0,0.0,2602.0,0.007999999999999119
1812,2023-03-29 06:31:04.729000+00:00,3225.0,0.012000000000000455,3225.0,0.014000000000001123,2606.0,0.03500000000000014
1813,2023-03-29 06:31:09.729000+00:00,3231.0,0.015000000000000568,3231.0,0.019000000000000128,2610.0,0.03300000000000125
1814,2023-03-29 06:31:14.729000+00:00,3234.0,0.008999999999998565,3235.0,0.010999999999999233,2613.0,0.019999999999999574
1815,2023-03-29 06:31:19.729000+00:00,3236.0,0.006000000000000227,3237.0,0.006000000000000227,2615.0,0.012000000000000455
1816,2023-03-29 06:31:24.729000+00:00,3238.0,0.005000000000000782,3240.0,0.008000000000000895,2617.0,0.015999999999998238
1817,2023-03-29 06:31:29.729000+00:00,3241.0,0.009000000000000341,3241.0,0.0029999999999983373,2620.0,0.022000000000002018
1818,2023-03-29 06:31:34.729000+00:00,3241.0,0.0,3242.0,0.002000000000000668,2620.0,0.0
1819,2023-03-29 06:31:39.729000+00:00,3242.0,0.004999999999999005,3242.0,0.0,2621.0,0.006999999999997897
1820,2023-03-29 06:31:44.729000+00:00,3243.0,0.0030000000000001137,3243.0,0.005000000000000782,2622.0,0.0070000000000014495
1821,2023-03-29 06:31:49.729000+00:00,3244.0,0.0030000000000001137,3244.0,0.0030000000000001137,2623.0,0.0070000000000014495
1822,2023-03-29 06:31:54.729000+00:00,3244.0,0.0,3244.0,0.0,2623.0,0.0
1823,2023-03-29 06:31:59.729000+00:00,3244.0,0.0,3244.0,0.0,2623.0,0.0
1824,2023-03-29 06:32:04.729000+00:00,3249.0,0.013999999999999346,3249.0,0.013999999999999346,2628.0,0.1039999999999992
1825,2023-03-29 06:32:09.729000+00:00,3251.0,0.0070000000000014495,3252.0,0.007999999999999119,2629.0,0.007999999999999119
1826,2023-03-29 06:32:14.729000+00:00,3255.0,0.011999999999998678,3255.0,0.009000000000000341,2632.0,0.01699999999999946
1827,2023-03-29 06:32:19.729000+00:00,3256.0,0.002000000000000668,3256.0,0.0030000000000001137,2633.0,0.006000000000000227
1828,2023-03-29 06:32:24.729000+00:00,3257.0,0.0039999999999995595,3257.0,0.0039999999999995595,2634.0,0.007999999999999119
1829,2023-03-29 06:32:29.729000+00:00,3257.0,0.0,3258.0,0.0030000000000001137,2634.0,0.0
1830,2023-03-29 06:32:34.729000+00:00,3259.0,0.005000000000000782,3259.0,0.0030000000000001137,2636.0,0.014000000000002899
1831,2023-03-29 06:32:39.729000+00:00,3259.0,0.0,3259.0,0.0,2636.0,0.0
1832,2023-03-29 06:32:44.729000+00:00,3260.0,0.0030000000000001137,3261.0,0.005000000000000782,2636.0,0.0
1833,2023-03-29 06:32:49.729000+00:00,3261.0,0.0030000000000001137,3262.0,0.0030000000000001137,2637.0,0.006999999999997897
1834,2023-03-29 06:32:54.729000+00:00,3263.0,0.004999999999999005,3265.0,0.010999999999999233,2639.0,0.01699999999999946
1835,2023-03-29 06:32:59.729000+00:00,3267.0,0.012000000000000455,3268.0,0.008000000000000895,2641.0,0.014000000000002899
1836,2023-03-29 06:33:04.729000+00:00,3271.0,0.009999999999999787,3272.0,0.011999999999998678,2644.0,0.021999999999998465
1837,2023-03-29 06:33:09.729000+00:00,3274.0,0.008000000000000895,3274.0,0.008000000000000895,2646.0,0.013999999999999346
1838,2023-03-29 06:33:14.729000+00:00,3277.0,0.010999999999999233,3277.0,0.009000000000000341,2647.0,0.004999999999999005
1839,2023-03-29 06:33:19.729000+00:00,3277.0,0.0,3278.0,0.0030000000000001137,2647.0,0.0
1840,2023-03-29 06:33:24.729000+00:00,3281.0,0.010999999999999233,3281.0,0.007999999999999119,2651.0,0.021000000000000796
1841,2023-03-29 06:33:29.729000+00:00,3285.0,0.010000000000001563,3285.0,0.009999999999999787,2654.0,0.0259999999999998
1842,2023-03-29 06:33:34.729000+00:00,3286.0,0.0030000000000001137,3286.0,0.0030000000000001137,2655.0,0.004000000000001336
1843,2023-03-29 06:33:39.729000+00:00,3287.0,0.0019999999999988916,3287.0,0.0030000000000001137,2656.0,0.006000000000000227
1844,2023-03-29 06:33:44.729000+00:00,3288.0,0.0030000000000001137,3288.0,0.0030000000000001137,2657.0,0.007999999999999119
1845,2023-03-29 06:33:49.729000+00:00,3290.0,0.005000000000000782,3290.0,0.006000000000000227,2658.0,0.007999999999999119
1846,2023-03-29 06:33:54.729000+00:00,3292.0,0.004999999999999005,3292.0,0.006000000000000227,2660.0,0.011000000000002785
1847,2023-03-29 06:33:59.729000+00:00,3293.0,0.002000000000000668,3294.0,0.006000000000000227,2660.0,0.0
1848,2023-03-29 06:34:04.729000+00:00,3295.0,0.004999999999999005,3295.0,0.0030000000000001137,2661.0,0.007999999999999119
1849,2023-03-29 06:34:09.729000+00:00,3295.0,0.0,3296.0,0.0030000000000001137,2661.0,0.0
1850,2023-03-29 06:34:14.729000+00:00,3297.0,0.005000000000000782,3299.0,0.007999999999999119,2662.0,0.006999999999997897
1851,2023-03-29 06:34:19.729000+00:00,3301.0,0.010999999999999233,3301.0,0.006000000000000227,2664.0,0.02300000000000324
1852,2023-03-29 06:34:24.729000+00:00,3305.0,0.012000000000000455,3305.0,0.012000000000000455,2666.0,0.015999999999998238
1853,2023-03-29 06:34:29.729000+00:00,3306.0,0.0030000000000001137,3306.0,0.0030000000000001137,2667.0,0.006000000000000227
1854,2023-03-29 06:34:34.729000+00:00,3306.0,0.0,3306.0,0.0,2667.0,0.0
1855,2023-03-29 06:34:39.729000+00:00,3307.0,0.0030000000000001137,3307.0,0.0030000000000001137,2668.0,0.0070000000000014495
1856,2023-03-29 06:34:44.729000+00:00,3311.0,0.010999999999999233,3311.0,0.010999999999999233,2671.0,0.023999999999997357
1857,2023-03-29 06:34:49.729000+00:00,3312.0,0.002000000000000668,3312.0,0.0030000000000001137,2671.0,0.0
1858,2023-03-29 06:34:54.729000+00:00,3315.0,0.008000000000000895,3315.0,0.009000000000000341,2671.0,0.0
1859,2023-03-29 06:34:59.729000+00:00,3315.0,0.0,3316.0,0.0030000000000001137,2671.0,0.0
1860,2023-03-29 06:35:04.729000+00:00,3319.0,0.010999999999999233,3319.0,0.006999999999999673,2674.0,0.019000000000001904
1861,2023-03-29 06:35:09.729000+00:00,3322.0,0.009000000000000341,3323.0,0.010999999999999233,2677.0,0.021999999999998465
1862,2023-03-29 06:35:14.729000+00:00,3324.0,0.004999999999999005,3324.0,0.0030000000000001137,2679.0,0.015000000000000568
1863,2023-03-29 06:35:19.729000+00:00,3326.0,0.006000000000000227,3328.0,0.011000000000001009,2681.0,0.010999999999999233
1864,2023-03-29 06:35:24.729000+00:00,3333.0,0.019999999999999574,3333.0,0.0129999999999999,2687.0,0.03300000000000125
1865,2023-03-29 06:35:29.729000+00:00,3335.0,0.006000000000000227,3335.0,0.006000000000000227,2689.0,0.012999999999998124
1866,2023-03-29 06:35:34.729000+00:00,3336.0,0.0030000000000001137,3336.0,0.0030000000000001137,2690.0,0.008000000000002672
1867,2023-03-29 06:35:39.729000+00:00,3336.0,0.0,3337.0,0.0030000000000001137,2690.0,0.0
1868,2023-03-29 06:35:44.729000+00:00,3338.0,0.006000000000000227,3338.0,0.0029999999999983373,2691.0,0.009000000000000341
1869,2023-03-29 06:35:49.729000+00:00,3339.0,0.002000000000000668,3339.0,0.0030000000000001137,2692.0,0.007999999999999119
1870,2023-03-29 06:35:54.729000+00:00,3340.0,0.0030000000000001137,3340.0,0.0030000000000001137,2693.0,0.004999999999999005
1871,2023-03-29 06:35:59.729000+00:00,3344.0,0.010999999999999233,3345.0,0.0129999999999999,2696.0,0.019999999999999574
1872,2023-03-29 06:36:04.729000+00:00,3346.0,0.006000000000000227,3346.0,0.0030000000000001137,2697.0,0.006000000000000227
