timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 17:45:52.678000+00:00,725.0,3.0,723.0,6.0,0.0,0.0,3313.0,1.0,0.0,0.0,530.0,1.0,696.0,0.0,0.0,0.0,752.0,1.0,509.0,0.0,764.0,0.0
2023-03-19 17:45:57.678000+00:00,729.0,1.0,727.0,1.0,0.0,0.0,3332.0,0.0,0.0,0.0,535.0,3.0,697.0,0.0,0.0,0.0,753.0,1.0,513.0,1.0,765.0,1.0
2023-03-19 17:46:02.678000+00:00,729.0,0.0,727.0,0.0,0.0,0.0,3332.0,0.0,0.0,0.0,536.0,0.0,699.0,1.0,0.0,0.0,754.0,0.0,515.0,1.0,766.0,0.0
2023-03-19 17:46:07.678000+00:00,731.0,4.0,729.0,12.0,0.0,0.0,3341.0,1.0,0.0,0.0,538.0,1.0,701.0,1.0,0.0,0.0,757.0,1.0,517.0,1.0,770.0,2.0
2023-03-19 17:46:12.678000+00:00,733.0,0.0,731.0,1.0,0.0,0.0,3350.0,0.0,0.0,0.0,538.0,0.0,704.0,0.0,0.0,0.0,759.0,1.0,517.0,0.0,771.0,0.0
2023-03-19 17:46:17.678000+00:00,734.0,1.0,732.0,0.0,0.0,0.0,3355.0,0.0,0.0,0.0,539.0,0.0,707.0,0.0,0.0,0.0,759.0,0.0,518.0,0.0,773.0,0.0
2023-03-19 17:46:22.678000+00:00,734.0,0.0,732.0,0.0,0.0,0.0,3355.0,0.0,0.0,0.0,540.0,1.0,709.0,0.0,0.0,0.0,762.0,2.0,519.0,0.0,774.0,0.0
2023-03-19 17:46:27.678000+00:00,734.0,0.0,732.0,0.0,0.0,0.0,3355.0,0.0,0.0,0.0,540.0,0.0,711.0,2.0,0.0,0.0,764.0,1.0,519.0,0.0,775.0,1.0
2023-03-19 17:46:32.678000+00:00,736.0,1.0,734.0,1.0,0.0,0.0,3364.0,0.0,0.0,0.0,541.0,0.0,713.0,1.0,0.0,0.0,764.0,0.0,520.0,1.0,776.0,1.0
2023-03-19 17:46:37.678000+00:00,737.0,1.0,735.0,1.0,0.0,0.0,3368.0,0.0,0.0,0.0,541.0,0.0,714.0,1.0,0.0,0.0,765.0,1.0,520.0,0.0,779.0,2.0
2023-03-19 17:46:42.678000+00:00,739.0,1.0,737.0,2.0,0.0,0.0,3377.0,0.0,0.0,0.0,543.0,0.0,716.0,0.0,0.0,0.0,768.0,1.0,522.0,0.0,780.0,1.0
2023-03-19 17:46:47.678000+00:00,742.0,2.0,740.0,1.0,0.0,0.0,3390.0,0.0,0.0,0.0,546.0,2.0,717.0,0.0,0.0,0.0,771.0,1.0,525.0,2.0,783.0,2.0
2023-03-19 17:46:52.678000+00:00,743.0,0.0,741.0,1.0,0.0,0.0,3394.0,0.0,0.0,0.0,547.0,1.0,718.0,0.0,0.0,0.0,771.0,0.0,526.0,0.0,787.0,3.0
2023-03-19 17:46:57.678000+00:00,744.0,1.0,742.0,4.0,0.0,0.0,3400.0,0.0,0.0,0.0,548.0,1.0,718.0,0.0,0.0,0.0,774.0,3.0,527.0,1.0,790.0,3.0
2023-03-19 17:47:02.678000+00:00,745.0,1.0,743.0,1.0,0.0,0.0,3405.0,0.0,0.0,0.0,548.0,0.0,721.0,2.0,0.0,0.0,775.0,0.0,527.0,0.0,790.0,0.0
2023-03-19 17:47:07.678000+00:00,746.0,1.0,744.0,1.0,0.0,0.0,3409.0,0.0,0.0,0.0,548.0,0.0,723.0,1.0,0.0,0.0,777.0,2.0,527.0,0.0,791.0,1.0
2023-03-19 17:47:12.678000+00:00,749.0,1.0,747.0,2.0,0.0,0.0,3421.0,0.0,0.0,0.0,552.0,3.0,724.0,1.0,0.0,0.0,778.0,0.0,531.0,1.0,792.0,1.0
2023-03-19 17:47:17.678000+00:00,751.0,2.0,749.0,0.0,0.0,0.0,3430.0,0.0,0.0,0.0,553.0,1.0,726.0,1.0,0.0,0.0,781.0,1.0,532.0,1.0,795.0,2.0
2023-03-19 17:47:22.678000+00:00,753.0,1.0,751.0,1.0,0.0,0.0,3438.0,0.0,0.0,0.0,554.0,0.0,726.0,0.0,0.0,0.0,782.0,1.0,533.0,0.0,795.0,0.0
2023-03-19 17:47:27.678000+00:00,753.0,0.0,751.0,0.0,0.0,0.0,3438.0,0.0,0.0,0.0,556.0,1.0,728.0,0.0,0.0,0.0,787.0,2.0,535.0,0.0,795.0,0.0
2023-03-19 17:47:32.678000+00:00,757.0,2.0,755.0,2.0,0.0,0.0,3456.0,0.0,0.0,0.0,557.0,1.0,728.0,0.0,0.0,0.0,788.0,1.0,536.0,1.0,795.0,0.0
2023-03-19 17:47:37.678000+00:00,758.0,1.0,756.0,0.0,0.0,0.0,3460.0,0.0,0.0,0.0,559.0,1.0,730.0,1.0,0.0,0.0,789.0,0.0,538.0,1.0,798.0,1.0
2023-03-19 17:47:42.678000+00:00,760.0,2.0,758.0,2.0,0.0,0.0,3469.0,0.0,0.0,0.0,561.0,1.0,733.0,0.0,0.0,0.0,792.0,0.0,540.0,0.0,801.0,2.0
2023-03-19 17:47:47.678000+00:00,765.0,2.0,763.0,2.0,0.0,0.0,3492.0,1.0,0.0,0.0,564.0,3.0,734.0,1.0,0.0,0.0,792.0,0.0,543.0,3.0,801.0,0.0
2023-03-19 17:47:52.678000+00:00,767.0,0.0,765.0,1.0,0.0,0.0,3501.0,1.0,0.0,0.0,567.0,1.0,736.0,1.0,0.0,0.0,793.0,0.0,546.0,1.0,805.0,1.0
2023-03-19 17:47:57.678000+00:00,768.0,1.0,766.0,1.0,0.0,0.0,3506.0,0.0,0.0,0.0,569.0,0.0,738.0,0.0,0.0,0.0,794.0,1.0,548.0,2.0,805.0,0.0
2023-03-19 17:48:02.678000+00:00,769.0,0.0,767.0,0.0,0.0,0.0,3511.0,0.0,0.0,0.0,570.0,1.0,739.0,0.0,0.0,0.0,794.0,0.0,549.0,0.0,806.0,1.0
2023-03-19 17:48:07.678000+00:00,771.0,2.0,769.0,0.0,0.0,0.0,3519.0,0.0,0.0,0.0,572.0,1.0,740.0,0.0,0.0,0.0,797.0,3.0,551.0,0.0,808.0,0.0
2023-03-19 17:48:12.678000+00:00,773.0,0.0,771.0,1.0,0.0,0.0,3528.0,0.0,0.0,0.0,575.0,1.0,744.0,1.0,0.0,0.0,798.0,0.0,553.0,1.0,811.0,1.0
2023-03-19 17:48:17.678000+00:00,773.0,0.0,771.0,0.0,0.0,0.0,3528.0,0.0,0.0,0.0,575.0,0.0,746.0,1.0,0.0,0.0,800.0,2.0,554.0,0.0,820.0,10.0
2023-03-19 17:48:22.678000+00:00,774.0,1.0,772.0,0.0,0.0,0.0,3533.0,0.0,0.0,0.0,576.0,1.0,747.0,0.0,0.0,0.0,800.0,0.0,555.0,0.0,825.0,1.0
2023-03-19 17:48:27.678000+00:00,774.0,0.0,772.0,0.0,0.0,0.0,3533.0,0.0,0.0,0.0,576.0,0.0,748.0,1.0,0.0,0.0,801.0,1.0,555.0,0.0,826.0,0.0
2023-03-19 17:48:32.678000+00:00,775.0,0.0,773.0,0.0,0.0,0.0,3538.0,0.0,0.0,0.0,577.0,0.0,748.0,0.0,0.0,0.0,802.0,1.0,556.0,1.0,826.0,0.0
2023-03-19 17:48:37.678000+00:00,778.0,2.0,776.0,2.0,0.0,0.0,3551.0,0.0,0.0,0.0,578.0,1.0,749.0,1.0,0.0,0.0,803.0,0.0,556.0,0.0,828.0,2.0
2023-03-19 17:48:42.678000+00:00,778.0,0.0,776.0,0.0,0.0,0.0,3551.0,0.0,0.0,0.0,580.0,0.0,750.0,0.0,0.0,0.0,805.0,4.0,559.0,2.0,828.0,0.0
2023-03-19 17:48:47.678000+00:00,778.0,0.0,776.0,0.0,0.0,0.0,3551.0,0.0,0.0,0.0,580.0,0.0,750.0,0.0,0.0,0.0,811.0,4.0,559.0,0.0,830.0,1.0
2023-03-19 17:48:52.678000+00:00,778.0,0.0,776.0,0.0,0.0,0.0,3551.0,0.0,0.0,0.0,580.0,0.0,750.0,0.0,0.0,0.0,814.0,1.0,559.0,0.0,830.0,0.0
2023-03-19 17:48:57.678000+00:00,779.0,1.0,777.0,3.0,0.0,0.0,3555.0,0.0,0.0,0.0,580.0,0.0,750.0,0.0,0.0,0.0,817.0,0.0,559.0,0.0,833.0,2.0
2023-03-19 17:49:02.678000+00:00,782.0,2.0,780.0,2.0,0.0,0.0,3569.0,0.0,0.0,0.0,582.0,1.0,752.0,0.0,0.0,0.0,818.0,1.0,561.0,1.0,833.0,0.0
2023-03-19 17:49:07.678000+00:00,785.0,1.0,783.0,8.0,0.0,0.0,3583.0,0.0,0.0,0.0,585.0,5.0,754.0,2.0,0.0,0.0,819.0,1.0,564.0,2.0,836.0,1.0
2023-03-19 17:49:12.678000+00:00,787.0,0.0,785.0,1.0,0.0,0.0,3591.0,1.0,0.0,0.0,587.0,1.0,754.0,0.0,0.0,0.0,820.0,1.0,566.0,2.0,837.0,1.0
2023-03-19 17:49:17.678000+00:00,789.0,1.0,787.0,0.0,0.0,0.0,3605.0,0.0,0.0,0.0,588.0,1.0,755.0,0.0,0.0,0.0,820.0,0.0,567.0,0.0,839.0,0.0
2023-03-19 17:49:22.678000+00:00,793.0,2.0,791.0,0.0,0.0,0.0,3623.0,1.0,0.0,0.0,591.0,2.0,755.0,0.0,0.0,0.0,822.0,0.0,569.0,2.0,840.0,0.0
2023-03-19 17:49:27.678000+00:00,794.0,0.0,792.0,0.0,0.0,0.0,3628.0,0.0,0.0,0.0,593.0,2.0,755.0,0.0,0.0,0.0,825.0,3.0,571.0,0.0,841.0,0.0
2023-03-19 17:49:32.678000+00:00,796.0,0.0,794.0,0.0,0.0,0.0,3638.0,0.0,0.0,0.0,596.0,0.0,757.0,0.0,0.0,0.0,826.0,0.0,573.0,2.0,842.0,0.0
2023-03-19 17:49:37.678000+00:00,797.0,1.0,795.0,0.0,0.0,0.0,3642.0,0.0,0.0,0.0,596.0,0.0,761.0,0.0,0.0,0.0,827.0,0.0,574.0,0.0,844.0,2.0
2023-03-19 17:49:42.678000+00:00,797.0,0.0,795.0,0.0,0.0,0.0,3642.0,0.0,0.0,0.0,597.0,0.0,763.0,2.0,0.0,0.0,829.0,1.0,575.0,1.0,845.0,1.0
2023-03-19 17:49:47.678000+00:00,800.0,2.0,798.0,2.0,0.0,0.0,3655.0,0.0,0.0,0.0,599.0,1.0,765.0,0.0,0.0,0.0,830.0,0.0,577.0,1.0,847.0,1.0
2023-03-19 17:49:52.678000+00:00,801.0,1.0,799.0,0.0,0.0,0.0,3659.0,0.0,0.0,0.0,600.0,0.0,766.0,0.0,0.0,0.0,833.0,1.0,578.0,1.0,847.0,0.0
2023-03-19 17:49:57.678000+00:00,805.0,1.0,803.0,1.0,0.0,0.0,3676.0,0.0,0.0,0.0,601.0,0.0,767.0,1.0,0.0,0.0,835.0,0.0,579.0,0.0,850.0,1.0
2023-03-19 17:50:02.678000+00:00,805.0,0.0,803.0,0.0,0.0,0.0,3676.0,0.0,0.0,0.0,603.0,1.0,770.0,1.0,0.0,0.0,837.0,1.0,580.0,0.0,852.0,0.0
2023-03-19 17:50:07.678000+00:00,806.0,1.0,804.0,0.0,0.0,0.0,3681.0,0.0,0.0,0.0,603.0,0.0,773.0,1.0,0.0,0.0,838.0,0.0,580.0,0.0,855.0,1.0
2023-03-19 17:50:12.678000+00:00,808.0,0.0,806.0,1.0,0.0,0.0,3692.0,1.0,0.0,0.0,604.0,0.0,774.0,0.0,0.0,0.0,838.0,0.0,581.0,1.0,857.0,0.0
2023-03-19 17:50:17.678000+00:00,811.0,2.0,809.0,2.0,0.0,0.0,3704.0,0.0,0.0,0.0,605.0,1.0,776.0,1.0,0.0,0.0,838.0,0.0,582.0,0.0,861.0,1.0
2023-03-19 17:50:22.678000+00:00,812.0,0.0,810.0,1.0,0.0,0.0,3708.0,0.0,0.0,0.0,607.0,0.0,779.0,2.0,0.0,0.0,839.0,1.0,584.0,1.0,865.0,2.0
2023-03-19 17:50:27.678000+00:00,814.0,1.0,812.0,0.0,0.0,0.0,3716.0,0.0,0.0,0.0,609.0,1.0,780.0,1.0,0.0,0.0,840.0,1.0,585.0,0.0,867.0,0.0
2023-03-19 17:50:32.678000+00:00,815.0,0.0,813.0,0.0,0.0,0.0,3721.0,1.0,0.0,0.0,610.0,0.0,781.0,0.0,0.0,0.0,842.0,1.0,586.0,0.0,868.0,0.0
2023-03-19 17:50:37.678000+00:00,815.0,0.0,813.0,0.0,0.0,0.0,3721.0,0.0,0.0,0.0,610.0,0.0,782.0,1.0,0.0,0.0,846.0,1.0,586.0,0.0,873.0,1.0
2023-03-19 17:50:42.678000+00:00,815.0,0.0,813.0,0.0,0.0,0.0,3721.0,0.0,0.0,0.0,610.0,0.0,783.0,0.0,0.0,0.0,850.0,3.0,586.0,0.0,875.0,1.0
2023-03-19 17:50:47.678000+00:00,817.0,0.0,815.0,1.0,0.0,0.0,3728.0,1.0,0.0,0.0,611.0,0.0,786.0,0.0,0.0,0.0,853.0,1.0,587.0,1.0,877.0,1.0
2023-03-19 17:50:52.678000+00:00,817.0,0.0,815.0,0.0,0.0,0.0,3729.0,0.0,0.0,0.0,612.0,0.0,789.0,2.0,0.0,0.0,857.0,3.0,588.0,1.0,880.0,1.0
2023-03-19 17:50:57.678000+00:00,819.0,2.0,817.0,1.0,0.0,0.0,3739.0,0.0,0.0,0.0,612.0,0.0,790.0,0.0,0.0,0.0,858.0,1.0,588.0,0.0,882.0,1.0
2023-03-19 17:51:02.678000+00:00,820.0,0.0,818.0,0.0,0.0,0.0,3744.0,0.0,0.0,0.0,613.0,1.0,792.0,0.0,0.0,0.0,863.0,1.0,589.0,0.0,883.0,1.0
2023-03-19 17:51:07.678000+00:00,825.0,1.0,823.0,1.0,0.0,0.0,3758.0,0.0,0.0,0.0,615.0,0.0,792.0,0.0,0.0,0.0,865.0,2.0,591.0,0.0,883.0,0.0
2023-03-19 17:51:12.678000+00:00,829.0,1.0,827.0,2.0,0.0,0.0,3783.0,1.0,0.0,0.0,621.0,3.0,793.0,0.0,0.0,0.0,869.0,1.0,596.0,1.0,886.0,0.0
2023-03-19 17:51:17.678000+00:00,833.0,2.0,831.0,1.0,0.0,0.0,3801.0,1.0,0.0,0.0,622.0,1.0,793.0,0.0,0.0,0.0,869.0,0.0,598.0,1.0,890.0,4.0
2023-03-19 17:51:22.678000+00:00,837.0,1.0,835.0,1.0,0.0,0.0,3818.0,1.0,0.0,0.0,625.0,2.0,794.0,1.0,0.0,0.0,870.0,1.0,601.0,3.0,891.0,0.0
2023-03-19 17:51:27.678000+00:00,839.0,0.0,837.0,0.0,0.0,0.0,3828.0,0.0,0.0,0.0,629.0,1.0,794.0,0.0,0.0,0.0,874.0,2.0,605.0,2.0,893.0,1.0
2023-03-19 17:51:32.678000+00:00,842.0,2.0,840.0,0.0,0.0,0.0,3841.0,0.0,0.0,0.0,632.0,0.0,795.0,0.0,0.0,0.0,875.0,1.0,608.0,1.0,895.0,0.0
2023-03-19 17:51:37.678000+00:00,843.0,0.0,841.0,0.0,0.0,0.0,3846.0,0.0,0.0,0.0,635.0,2.0,799.0,1.0,0.0,0.0,876.0,1.0,610.0,1.0,896.0,0.0
2023-03-19 17:51:42.678000+00:00,845.0,1.0,843.0,1.0,0.0,0.0,3855.0,0.0,0.0,0.0,636.0,1.0,801.0,0.0,0.0,0.0,878.0,0.0,612.0,0.0,897.0,1.0
2023-03-19 17:51:47.678000+00:00,847.0,2.0,845.0,1.0,0.0,0.0,3863.0,2.0,0.0,0.0,637.0,0.0,805.0,3.0,0.0,0.0,882.0,2.0,613.0,0.0,898.0,0.0
2023-03-19 17:51:52.678000+00:00,849.0,0.0,847.0,0.0,0.0,0.0,3872.0,1.0,0.0,0.0,639.0,1.0,808.0,1.0,0.0,0.0,883.0,0.0,615.0,0.0,898.0,0.0
2023-03-19 17:51:57.678000+00:00,850.0,1.0,848.0,0.0,0.0,0.0,3877.0,0.0,0.0,0.0,641.0,0.0,811.0,1.0,0.0,0.0,885.0,1.0,617.0,2.0,900.0,0.0
2023-03-19 17:52:02.678000+00:00,853.0,1.0,851.0,2.0,0.0,0.0,3890.0,0.0,0.0,0.0,641.0,0.0,817.0,1.0,0.0,0.0,886.0,1.0,617.0,0.0,902.0,2.0
2023-03-19 17:52:07.678000+00:00,854.0,1.0,852.0,1.0,0.0,0.0,3894.0,0.0,0.0,0.0,644.0,2.0,819.0,0.0,0.0,0.0,888.0,2.0,620.0,2.0,904.0,1.0
2023-03-19 17:52:12.678000+00:00,858.0,1.0,856.0,3.0,0.0,0.0,3911.0,0.0,0.0,0.0,645.0,1.0,820.0,0.0,0.0,0.0,889.0,1.0,621.0,0.0,909.0,2.0
2023-03-19 17:52:17.678000+00:00,859.0,1.0,857.0,0.0,0.0,0.0,3916.0,0.0,0.0,0.0,645.0,0.0,821.0,1.0,0.0,0.0,890.0,1.0,621.0,0.0,911.0,2.0
2023-03-19 17:52:22.678000+00:00,860.0,1.0,858.0,0.0,0.0,0.0,3920.0,0.0,0.0,0.0,647.0,1.0,822.0,1.0,0.0,0.0,890.0,0.0,623.0,1.0,914.0,0.0
2023-03-19 17:52:27.678000+00:00,862.0,0.0,860.0,0.0,0.0,0.0,3930.0,0.0,0.0,0.0,648.0,1.0,825.0,1.0,0.0,0.0,891.0,0.0,623.0,0.0,918.0,1.0
2023-03-19 17:52:32.678000+00:00,863.0,1.0,861.0,0.0,0.0,0.0,3934.0,0.0,0.0,0.0,648.0,0.0,826.0,0.0,0.0,0.0,893.0,1.0,624.0,1.0,920.0,1.0
2023-03-19 17:52:37.678000+00:00,864.0,0.0,862.0,1.0,0.0,0.0,3939.0,0.0,0.0,0.0,650.0,2.0,828.0,1.0,0.0,0.0,893.0,0.0,626.0,1.0,922.0,0.0
2023-03-19 17:52:42.678000+00:00,864.0,0.0,862.0,0.0,0.0,0.0,3939.0,0.0,0.0,0.0,650.0,0.0,829.0,0.0,0.0,0.0,896.0,0.0,626.0,0.0,925.0,1.0
2023-03-19 17:52:47.678000+00:00,864.0,0.0,862.0,0.0,0.0,0.0,3939.0,0.0,0.0,0.0,650.0,0.0,830.0,0.0,0.0,0.0,897.0,0.0,626.0,0.0,926.0,1.0
2023-03-19 17:52:52.678000+00:00,865.0,0.0,863.0,0.0,0.0,0.0,3943.0,0.0,0.0,0.0,650.0,0.0,831.0,0.0,0.0,0.0,902.0,2.0,626.0,0.0,927.0,0.0
2023-03-19 17:52:57.678000+00:00,865.0,0.0,863.0,0.0,0.0,0.0,3943.0,0.0,0.0,0.0,651.0,1.0,834.0,1.0,0.0,0.0,905.0,1.0,627.0,0.0,928.0,0.0
2023-03-19 17:53:02.678000+00:00,867.0,2.0,865.0,0.0,0.0,0.0,3952.0,1.0,0.0,0.0,651.0,0.0,834.0,0.0,0.0,0.0,906.0,0.0,627.0,0.0,930.0,1.0
2023-03-19 17:53:07.678000+00:00,868.0,1.0,866.0,1.0,0.0,0.0,3956.0,0.0,0.0,0.0,652.0,1.0,835.0,0.0,0.0,0.0,907.0,0.0,628.0,0.0,934.0,1.0
2023-03-19 17:53:12.678000+00:00,869.0,0.0,867.0,0.0,0.0,0.0,3961.0,0.0,0.0,0.0,652.0,0.0,835.0,0.0,0.0,0.0,911.0,2.0,628.0,0.0,935.0,1.0
2023-03-19 17:53:17.678000+00:00,871.0,0.0,869.0,1.0,0.0,0.0,3971.0,0.0,0.0,0.0,652.0,0.0,836.0,0.0,0.0,0.0,913.0,0.0,628.0,0.0,937.0,0.0
2023-03-19 17:53:22.678000+00:00,876.0,3.0,874.0,0.0,0.0,0.0,3994.0,1.0,0.0,0.0,656.0,2.0,836.0,0.0,0.0,0.0,915.0,2.0,632.0,2.0,937.0,0.0
2023-03-19 17:53:27.678000+00:00,880.0,2.0,878.0,1.0,0.0,0.0,4014.0,1.0,0.0,0.0,658.0,0.0,837.0,1.0,0.0,0.0,917.0,1.0,634.0,0.0,938.0,1.0
2023-03-19 17:53:32.678000+00:00,881.0,0.0,879.0,0.0,0.0,0.0,4019.0,0.0,0.0,0.0,661.0,2.0,838.0,0.0,0.0,0.0,921.0,3.0,637.0,1.0,941.0,2.0
2023-03-19 17:53:37.678000+00:00,882.0,1.0,880.0,0.0,0.0,0.0,4024.0,0.0,0.0,0.0,662.0,0.0,838.0,0.0,0.0,0.0,921.0,0.0,637.0,0.0,942.0,0.0
2023-03-19 17:53:42.678000+00:00,885.0,2.0,883.0,1.0,0.0,0.0,4037.0,0.0,0.0,0.0,664.0,1.0,839.0,1.0,0.0,0.0,924.0,1.0,640.0,2.0,942.0,0.0
2023-03-19 17:53:47.678000+00:00,887.0,1.0,885.0,1.0,0.0,0.0,4047.0,1.0,0.0,0.0,666.0,1.0,842.0,1.0,0.0,0.0,925.0,1.0,642.0,0.0,943.0,0.0
2023-03-19 17:53:52.678000+00:00,891.0,1.0,889.0,1.0,0.0,0.0,4065.0,1.0,0.0,0.0,669.0,0.0,844.0,0.0,0.0,0.0,927.0,0.0,644.0,1.0,944.0,0.0
2023-03-19 17:53:57.678000+00:00,892.0,0.0,890.0,1.0,0.0,0.0,4071.0,0.0,0.0,0.0,670.0,0.0,849.0,1.0,0.0,0.0,928.0,0.0,646.0,1.0,946.0,1.0
2023-03-19 17:54:02.678000+00:00,893.0,0.0,891.0,0.0,0.0,0.0,4076.0,0.0,0.0,0.0,671.0,0.0,851.0,1.0,0.0,0.0,929.0,0.0,647.0,1.0,946.0,0.0
2023-03-19 17:54:07.678000+00:00,895.0,0.0,893.0,1.0,0.0,0.0,4084.0,0.0,0.0,0.0,671.0,0.0,854.0,2.0,0.0,0.0,929.0,0.0,647.0,0.0,946.0,0.0
2023-03-19 17:54:12.678000+00:00,899.0,1.0,897.0,0.0,0.0,0.0,4102.0,0.0,0.0,0.0,674.0,2.0,856.0,2.0,0.0,0.0,930.0,0.0,650.0,0.0,947.0,0.0
2023-03-19 17:54:17.678000+00:00,900.0,1.0,898.0,1.0,0.0,0.0,4106.0,0.0,0.0,0.0,677.0,0.0,859.0,0.0,0.0,0.0,932.0,1.0,653.0,0.0,951.0,1.0
2023-03-19 17:54:22.678000+00:00,902.0,1.0,900.0,0.0,0.0,0.0,4115.0,0.0,0.0,0.0,677.0,0.0,860.0,0.0,0.0,0.0,932.0,0.0,653.0,0.0,956.0,2.0
2023-03-19 17:54:27.678000+00:00,903.0,0.0,901.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,678.0,0.0,862.0,1.0,0.0,0.0,933.0,1.0,654.0,1.0,957.0,0.0
2023-03-19 17:54:32.678000+00:00,904.0,0.0,902.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,678.0,0.0,863.0,0.0,0.0,0.0,934.0,0.0,654.0,0.0,961.0,2.0
2023-03-19 17:54:37.678000+00:00,905.0,0.0,903.0,1.0,0.0,0.0,4128.0,0.0,0.0,0.0,678.0,0.0,865.0,0.0,0.0,0.0,934.0,0.0,654.0,0.0,964.0,3.0
2023-03-19 17:54:42.678000+00:00,906.0,1.0,904.0,0.0,0.0,0.0,4133.0,0.0,0.0,0.0,679.0,1.0,868.0,0.0,0.0,0.0,935.0,0.0,655.0,0.0,966.0,0.0
2023-03-19 17:54:47.678000+00:00,908.0,1.0,906.0,0.0,0.0,0.0,4138.0,0.0,0.0,0.0,679.0,0.0,871.0,0.0,0.0,0.0,937.0,1.0,655.0,0.0,968.0,1.0
2023-03-19 17:54:52.678000+00:00,908.0,0.0,906.0,0.0,0.0,0.0,4141.0,0.0,0.0,0.0,680.0,0.0,874.0,2.0,0.0,0.0,944.0,4.0,656.0,0.0,970.0,1.0
2023-03-19 17:54:57.678000+00:00,908.0,0.0,906.0,0.0,0.0,0.0,4141.0,0.0,0.0,0.0,680.0,0.0,875.0,1.0,0.0,0.0,946.0,1.0,656.0,0.0,972.0,1.0
2023-03-19 17:55:02.678000+00:00,909.0,0.0,907.0,1.0,0.0,0.0,4145.0,0.0,0.0,0.0,680.0,0.0,876.0,0.0,0.0,0.0,949.0,0.0,656.0,0.0,974.0,1.0
2023-03-19 17:55:07.678000+00:00,911.0,2.0,909.0,2.0,0.0,0.0,4150.0,0.0,0.0,0.0,681.0,0.0,876.0,0.0,0.0,0.0,950.0,0.0,657.0,0.0,976.0,2.0
2023-03-19 17:55:12.678000+00:00,912.0,1.0,910.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,681.0,0.0,877.0,0.0,0.0,0.0,954.0,3.0,657.0,0.0,979.0,2.0
2023-03-19 17:55:17.678000+00:00,913.0,1.0,911.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,683.0,0.0,878.0,0.0,0.0,0.0,955.0,1.0,659.0,2.0,981.0,0.0
2023-03-19 17:55:22.678000+00:00,917.0,1.0,915.0,0.0,0.0,0.0,4185.0,0.0,0.0,0.0,684.0,0.0,879.0,1.0,0.0,0.0,957.0,1.0,660.0,0.0,986.0,2.0
2023-03-19 17:55:27.678000+00:00,920.0,1.0,918.0,1.0,0.0,0.0,4199.0,0.0,0.0,0.0,687.0,1.0,880.0,0.0,0.0,0.0,960.0,2.0,663.0,2.0,987.0,1.0
2023-03-19 17:55:32.678000+00:00,923.0,3.0,921.0,2.0,0.0,0.0,4213.0,0.0,0.0,0.0,689.0,0.0,881.0,1.0,0.0,0.0,963.0,2.0,665.0,0.0,987.0,0.0
2023-03-19 17:55:37.678000+00:00,925.0,2.0,923.0,1.0,0.0,0.0,4221.0,0.0,0.0,0.0,691.0,2.0,881.0,0.0,0.0,0.0,964.0,0.0,667.0,0.0,989.0,0.0
2023-03-19 17:55:42.678000+00:00,927.0,0.0,925.0,1.0,0.0,0.0,4227.0,1.0,0.0,0.0,692.0,1.0,883.0,0.0,0.0,0.0,966.0,2.0,668.0,1.0,989.0,0.0
2023-03-19 17:55:47.678000+00:00,933.0,3.0,931.0,3.0,0.0,0.0,4261.0,2.0,0.0,0.0,697.0,2.0,885.0,1.0,0.0,0.0,971.0,0.0,672.0,1.0,991.0,0.0
2023-03-19 17:55:52.678000+00:00,935.0,1.0,933.0,1.0,0.0,0.0,4269.0,0.0,0.0,0.0,699.0,0.0,888.0,1.0,0.0,0.0,972.0,1.0,675.0,1.0,992.0,1.0
2023-03-19 17:55:57.678000+00:00,937.0,1.0,935.0,0.0,0.0,0.0,4278.0,0.0,0.0,0.0,703.0,2.0,890.0,1.0,0.0,0.0,973.0,1.0,679.0,2.0,994.0,1.0
2023-03-19 17:56:02.678000+00:00,939.0,1.0,937.0,1.0,0.0,0.0,4287.0,0.0,0.0,0.0,705.0,0.0,892.0,1.0,0.0,0.0,976.0,1.0,681.0,1.0,996.0,1.0
2023-03-19 17:56:07.678000+00:00,940.0,1.0,938.0,1.0,0.0,0.0,4291.0,0.0,0.0,0.0,705.0,0.0,894.0,2.0,0.0,0.0,977.0,0.0,681.0,0.0,996.0,0.0
