timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 15:52:22.678000+00:00,702.0,0.0,700.0,1.0,2.0,0.0,3181.0,0.0,0.0,0.0,524.0,2.0,668.0,0.0,0.0,0.0,721.0,0.0,501.0,2.0,736.0,2.0
2023-03-20 15:52:27.678000+00:00,704.0,2.0,702.0,0.0,2.0,0.0,3191.0,1.0,0.0,0.0,525.0,0.0,669.0,0.0,0.0,0.0,725.0,1.0,501.0,0.0,736.0,0.0
2023-03-20 15:52:32.678000+00:00,706.0,1.0,704.0,1.0,2.0,0.0,3199.0,0.0,0.0,0.0,527.0,1.0,672.0,1.0,0.0,0.0,728.0,3.0,503.0,2.0,736.0,0.0
2023-03-20 15:52:37.678000+00:00,706.0,0.0,704.0,0.0,2.0,0.0,3199.0,0.0,0.0,0.0,527.0,0.0,675.0,1.0,0.0,0.0,729.0,1.0,504.0,1.0,736.0,0.0
2023-03-20 15:52:42.678000+00:00,711.0,1.0,709.0,3.0,2.0,0.0,3221.0,1.0,0.0,0.0,530.0,1.0,676.0,0.0,0.0,0.0,732.0,1.0,507.0,2.0,739.0,2.0
2023-03-20 15:52:47.678000+00:00,712.0,1.0,710.0,0.0,2.0,0.0,3226.0,0.0,0.0,0.0,531.0,1.0,678.0,2.0,0.0,0.0,733.0,1.0,508.0,1.0,740.0,1.0
2023-03-20 15:52:52.678000+00:00,714.0,1.0,712.0,0.0,2.0,0.0,3237.0,0.0,0.0,0.0,533.0,2.0,679.0,1.0,0.0,0.0,734.0,1.0,510.0,1.0,741.0,0.0
2023-03-20 15:52:57.678000+00:00,716.0,1.0,714.0,1.0,2.0,0.0,3245.0,0.0,0.0,0.0,535.0,1.0,681.0,0.0,0.0,0.0,735.0,1.0,512.0,1.0,742.0,1.0
2023-03-20 15:53:02.678000+00:00,716.0,0.0,714.0,0.0,2.0,0.0,3245.0,0.0,0.0,0.0,537.0,0.0,681.0,0.0,0.0,0.0,736.0,0.0,514.0,1.0,745.0,2.0
2023-03-20 15:53:07.678000+00:00,720.0,2.0,718.0,2.0,2.0,0.0,3262.0,1.0,0.0,0.0,539.0,2.0,682.0,0.0,0.0,0.0,737.0,1.0,515.0,0.0,747.0,0.0
2023-03-20 15:53:12.678000+00:00,722.0,2.0,720.0,2.0,2.0,0.0,3270.0,0.0,0.0,0.0,541.0,0.0,685.0,1.0,0.0,0.0,738.0,0.0,518.0,2.0,751.0,3.0
2023-03-20 15:53:17.678000+00:00,723.0,0.0,721.0,0.0,2.0,0.0,3276.0,0.0,0.0,0.0,542.0,0.0,688.0,1.0,0.0,0.0,738.0,0.0,519.0,1.0,751.0,0.0
2023-03-20 15:53:22.678000+00:00,725.0,0.0,723.0,0.0,2.0,0.0,3285.0,0.0,0.0,0.0,545.0,0.0,688.0,0.0,0.0,0.0,741.0,0.0,521.0,1.0,754.0,2.0
2023-03-20 15:53:27.678000+00:00,726.0,1.0,724.0,0.0,2.0,0.0,3291.0,0.0,0.0,0.0,545.0,0.0,688.0,0.0,0.0,0.0,743.0,1.0,522.0,0.0,754.0,0.0
2023-03-20 15:53:32.678000+00:00,727.0,1.0,725.0,0.0,2.0,0.0,3296.0,0.0,0.0,0.0,546.0,0.0,693.0,0.0,0.0,0.0,744.0,0.0,523.0,0.0,755.0,0.0
2023-03-20 15:53:37.678000+00:00,727.0,0.0,725.0,0.0,2.0,0.0,3296.0,0.0,0.0,0.0,546.0,0.0,698.0,1.0,0.0,0.0,747.0,2.0,523.0,0.0,755.0,0.0
2023-03-20 15:53:42.678000+00:00,729.0,2.0,727.0,0.0,2.0,0.0,3305.0,0.0,0.0,0.0,546.0,0.0,699.0,0.0,0.0,0.0,748.0,1.0,523.0,0.0,756.0,1.0
2023-03-20 15:53:47.678000+00:00,729.0,0.0,727.0,0.0,2.0,0.0,3305.0,0.0,0.0,0.0,547.0,1.0,699.0,0.0,0.0,0.0,750.0,1.0,523.0,0.0,757.0,1.0
2023-03-20 15:53:52.678000+00:00,733.0,1.0,731.0,1.0,2.0,0.0,3326.0,0.0,0.0,0.0,548.0,0.0,700.0,1.0,0.0,0.0,751.0,1.0,525.0,1.0,759.0,2.0
2023-03-20 15:53:57.678000+00:00,733.0,0.0,731.0,0.0,2.0,0.0,3326.0,0.0,0.0,0.0,550.0,1.0,703.0,0.0,0.0,0.0,752.0,0.0,527.0,0.0,765.0,1.0
2023-03-20 15:54:02.678000+00:00,734.0,0.0,732.0,0.0,2.0,0.0,3330.0,0.0,0.0,0.0,551.0,0.0,703.0,0.0,0.0,0.0,752.0,0.0,528.0,1.0,766.0,1.0
2023-03-20 15:54:07.678000+00:00,735.0,0.0,733.0,0.0,2.0,0.0,3334.0,0.0,0.0,0.0,553.0,1.0,705.0,0.0,0.0,0.0,753.0,1.0,528.0,0.0,770.0,2.0
2023-03-20 15:54:12.678000+00:00,736.0,0.0,734.0,0.0,2.0,0.0,3339.0,0.0,0.0,0.0,553.0,0.0,705.0,0.0,0.0,0.0,754.0,0.0,529.0,0.0,772.0,1.0
2023-03-20 15:54:17.678000+00:00,738.0,2.0,736.0,2.0,2.0,0.0,3348.0,0.0,0.0,0.0,555.0,0.0,706.0,0.0,0.0,0.0,758.0,2.0,531.0,1.0,773.0,1.0
2023-03-20 15:54:22.678000+00:00,742.0,3.0,740.0,1.0,2.0,0.0,3366.0,0.0,0.0,0.0,557.0,0.0,707.0,2.0,0.0,0.0,764.0,4.0,533.0,1.0,775.0,1.0
2023-03-20 15:54:27.678000+00:00,742.0,0.0,740.0,0.0,2.0,0.0,3366.0,0.0,0.0,0.0,559.0,0.0,708.0,0.0,0.0,0.0,765.0,1.0,534.0,0.0,782.0,4.0
2023-03-20 15:54:32.678000+00:00,742.0,0.0,740.0,0.0,2.0,0.0,3366.0,0.0,0.0,0.0,559.0,0.0,710.0,0.0,0.0,0.0,765.0,0.0,535.0,1.0,788.0,3.0
2023-03-20 15:54:37.678000+00:00,742.0,0.0,740.0,0.0,2.0,0.0,3366.0,0.0,0.0,0.0,559.0,0.0,710.0,0.0,0.0,0.0,765.0,0.0,535.0,0.0,789.0,1.0
2023-03-20 15:54:42.678000+00:00,742.0,0.0,740.0,0.0,2.0,0.0,3366.0,0.0,0.0,0.0,559.0,0.0,710.0,0.0,0.0,0.0,768.0,2.0,535.0,0.0,789.0,0.0
2023-03-20 15:54:47.678000+00:00,743.0,0.0,741.0,0.0,2.0,0.0,3370.0,0.0,0.0,0.0,559.0,0.0,710.0,0.0,0.0,0.0,769.0,0.0,535.0,0.0,791.0,0.0
2023-03-20 15:54:52.678000+00:00,744.0,0.0,742.0,0.0,2.0,0.0,3375.0,1.0,0.0,0.0,560.0,1.0,711.0,0.0,0.0,0.0,770.0,0.0,536.0,0.0,791.0,0.0
2023-03-20 15:54:57.678000+00:00,745.0,0.0,743.0,0.0,2.0,0.0,3380.0,0.0,0.0,0.0,561.0,0.0,712.0,0.0,0.0,0.0,771.0,1.0,537.0,0.0,793.0,1.0
2023-03-20 15:55:02.678000+00:00,745.0,0.0,743.0,0.0,2.0,0.0,3380.0,0.0,0.0,0.0,561.0,0.0,713.0,0.0,0.0,0.0,775.0,2.0,537.0,0.0,795.0,2.0
2023-03-20 15:55:07.678000+00:00,745.0,0.0,743.0,0.0,2.0,0.0,3380.0,0.0,0.0,0.0,561.0,0.0,713.0,0.0,0.0,0.0,780.0,1.0,537.0,0.0,797.0,0.0
2023-03-20 15:55:12.678000+00:00,747.0,0.0,745.0,1.0,2.0,0.0,3391.0,0.0,0.0,0.0,562.0,2.0,713.0,0.0,0.0,0.0,783.0,1.0,538.0,0.0,799.0,2.0
2023-03-20 15:55:17.678000+00:00,748.0,0.0,746.0,0.0,2.0,0.0,3396.0,0.0,0.0,0.0,562.0,0.0,714.0,0.0,0.0,0.0,784.0,0.0,538.0,0.0,800.0,0.0
2023-03-20 15:55:22.678000+00:00,749.0,0.0,747.0,0.0,2.0,0.0,3401.0,0.0,0.0,0.0,564.0,0.0,714.0,0.0,0.0,0.0,786.0,2.0,540.0,1.0,801.0,0.0
2023-03-20 15:55:27.678000+00:00,752.0,3.0,750.0,1.0,2.0,0.0,3416.0,0.0,0.0,0.0,564.0,0.0,715.0,0.0,0.0,0.0,786.0,0.0,540.0,0.0,803.0,1.0
2023-03-20 15:55:32.678000+00:00,755.0,0.0,753.0,1.0,2.0,0.0,3432.0,1.0,0.0,0.0,566.0,1.0,716.0,0.0,0.0,0.0,789.0,0.0,542.0,1.0,803.0,0.0
2023-03-20 15:55:37.678000+00:00,760.0,3.0,758.0,2.0,2.0,0.0,3457.0,0.0,0.0,0.0,569.0,3.0,717.0,0.0,0.0,0.0,790.0,0.0,545.0,2.0,805.0,1.0
2023-03-20 15:55:42.678000+00:00,761.0,0.0,759.0,0.0,2.0,0.0,3462.0,0.0,0.0,0.0,571.0,0.0,718.0,0.0,0.0,0.0,792.0,0.0,547.0,0.0,805.0,0.0
2023-03-20 15:55:47.678000+00:00,764.0,2.0,762.0,1.0,2.0,0.0,3476.0,0.0,0.0,0.0,572.0,0.0,718.0,0.0,0.0,0.0,794.0,0.0,548.0,1.0,808.0,2.0
2023-03-20 15:55:52.678000+00:00,767.0,2.0,765.0,2.0,2.0,0.0,3491.0,2.0,0.0,0.0,573.0,0.0,718.0,0.0,0.0,0.0,796.0,1.0,548.0,0.0,808.0,0.0
2023-03-20 15:55:57.678000+00:00,768.0,0.0,766.0,0.0,2.0,0.0,3497.0,0.0,0.0,0.0,576.0,1.0,720.0,0.0,0.0,0.0,796.0,0.0,551.0,3.0,809.0,0.0
2023-03-20 15:56:02.678000+00:00,768.0,0.0,766.0,0.0,2.0,0.0,3497.0,0.0,0.0,0.0,576.0,0.0,723.0,1.0,0.0,0.0,798.0,0.0,551.0,0.0,810.0,1.0
2023-03-20 15:56:07.678000+00:00,770.0,1.0,768.0,1.0,2.0,0.0,3506.0,0.0,0.0,0.0,577.0,0.0,727.0,2.0,0.0,0.0,798.0,0.0,552.0,0.0,814.0,3.0
2023-03-20 15:56:12.678000+00:00,773.0,0.0,771.0,1.0,2.0,0.0,3519.0,1.0,0.0,0.0,579.0,2.0,730.0,0.0,0.0,0.0,799.0,0.0,554.0,2.0,815.0,0.0
2023-03-20 15:56:17.678000+00:00,775.0,2.0,773.0,1.0,2.0,0.0,3529.0,0.0,0.0,0.0,581.0,1.0,731.0,1.0,0.0,0.0,799.0,0.0,555.0,0.0,816.0,0.0
2023-03-20 15:56:22.678000+00:00,777.0,0.0,775.0,1.0,2.0,0.0,3539.0,0.0,0.0,0.0,584.0,1.0,733.0,2.0,0.0,0.0,801.0,2.0,558.0,1.0,817.0,0.0
2023-03-20 15:56:27.678000+00:00,777.0,0.0,775.0,0.0,2.0,0.0,3539.0,0.0,0.0,0.0,585.0,0.0,735.0,1.0,0.0,0.0,803.0,1.0,560.0,2.0,819.0,0.0
2023-03-20 15:56:32.678000+00:00,778.0,0.0,776.0,0.0,2.0,0.0,3543.0,0.0,0.0,0.0,585.0,0.0,739.0,4.0,0.0,0.0,803.0,0.0,560.0,0.0,822.0,1.0
2023-03-20 15:56:37.678000+00:00,779.0,0.0,777.0,0.0,2.0,0.0,3548.0,0.0,0.0,0.0,586.0,1.0,740.0,0.0,0.0,0.0,807.0,2.0,561.0,0.0,827.0,1.0
2023-03-20 15:56:42.678000+00:00,779.0,0.0,777.0,0.0,2.0,0.0,3548.0,0.0,0.0,0.0,586.0,0.0,742.0,1.0,0.0,0.0,808.0,1.0,561.0,0.0,830.0,2.0
2023-03-20 15:56:47.678000+00:00,779.0,0.0,777.0,0.0,2.0,0.0,3548.0,0.0,0.0,0.0,587.0,1.0,744.0,1.0,0.0,0.0,810.0,2.0,562.0,0.0,833.0,3.0
2023-03-20 15:56:52.678000+00:00,781.0,1.0,779.0,0.0,2.0,0.0,3558.0,0.0,0.0,0.0,589.0,1.0,747.0,1.0,0.0,0.0,810.0,0.0,563.0,0.0,836.0,0.0
2023-03-20 15:56:57.678000+00:00,781.0,0.0,779.0,0.0,2.0,0.0,3558.0,0.0,0.0,0.0,589.0,0.0,748.0,0.0,0.0,0.0,814.0,3.0,564.0,1.0,839.0,2.0
2023-03-20 15:57:02.678000+00:00,784.0,2.0,782.0,1.0,2.0,0.0,3572.0,0.0,0.0,0.0,591.0,1.0,748.0,0.0,0.0,0.0,817.0,3.0,566.0,1.0,840.0,0.0
2023-03-20 15:57:07.678000+00:00,785.0,0.0,783.0,0.0,2.0,0.0,3576.0,0.0,0.0,0.0,592.0,0.0,750.0,2.0,0.0,0.0,821.0,2.0,566.0,0.0,843.0,2.0
2023-03-20 15:57:12.678000+00:00,788.0,1.0,786.0,0.0,2.0,0.0,3589.0,0.0,0.0,0.0,592.0,0.0,750.0,0.0,0.0,0.0,823.0,2.0,567.0,1.0,845.0,3.0
2023-03-20 15:57:17.678000+00:00,791.0,1.0,789.0,0.0,2.0,0.0,3602.0,1.0,0.0,0.0,593.0,1.0,750.0,0.0,0.0,0.0,828.0,3.0,568.0,1.0,847.0,0.0
2023-03-20 15:57:22.678000+00:00,794.0,2.0,792.0,2.0,2.0,0.0,3618.0,1.0,0.0,0.0,596.0,3.0,752.0,2.0,0.0,0.0,831.0,5.0,570.0,1.0,850.0,6.0
2023-03-20 15:57:27.678000+00:00,796.0,1.0,794.0,1.0,2.0,0.0,3626.0,0.0,0.0,0.0,598.0,1.0,753.0,1.0,0.0,0.0,832.0,1.0,573.0,2.0,852.0,2.0
2023-03-20 15:57:32.678000+00:00,798.0,0.0,796.0,0.0,2.0,0.0,3635.0,1.0,0.0,0.0,600.0,1.0,753.0,0.0,0.0,0.0,835.0,2.0,575.0,0.0,854.0,0.0
2023-03-20 15:57:37.678000+00:00,802.0,1.0,800.0,0.0,2.0,0.0,3653.0,0.0,0.0,0.0,603.0,2.0,754.0,1.0,0.0,0.0,837.0,0.0,577.0,2.0,854.0,0.0
2023-03-20 15:57:42.678000+00:00,804.0,1.0,802.0,0.0,2.0,0.0,3662.0,0.0,0.0,0.0,605.0,1.0,757.0,3.0,0.0,0.0,840.0,2.0,580.0,3.0,854.0,0.0
2023-03-20 15:57:47.678000+00:00,807.0,2.0,805.0,1.0,2.0,0.0,3672.0,1.0,0.0,0.0,606.0,1.0,759.0,1.0,0.0,0.0,842.0,1.0,581.0,0.0,858.0,3.0
2023-03-20 15:57:52.678000+00:00,809.0,0.0,807.0,0.0,2.0,0.0,3687.0,0.0,0.0,0.0,608.0,2.0,761.0,1.0,0.0,0.0,842.0,0.0,583.0,3.0,858.0,0.0
2023-03-20 15:57:57.678000+00:00,812.0,0.0,810.0,1.0,2.0,0.0,3700.0,0.0,0.0,0.0,609.0,1.0,762.0,0.0,0.0,0.0,844.0,1.0,584.0,1.0,858.0,0.0
2023-03-20 15:58:02.678000+00:00,814.0,1.0,812.0,1.0,2.0,0.0,3710.0,0.0,0.0,0.0,613.0,1.0,765.0,1.0,0.0,0.0,846.0,0.0,587.0,1.0,859.0,1.0
2023-03-20 15:58:07.678000+00:00,816.0,2.0,814.0,1.0,2.0,0.0,3720.0,0.0,0.0,0.0,614.0,1.0,769.0,3.0,0.0,0.0,848.0,2.0,589.0,1.0,862.0,2.0
2023-03-20 15:58:12.678000+00:00,820.0,1.0,818.0,1.0,2.0,0.0,3734.0,0.0,0.0,0.0,616.0,0.0,772.0,3.0,0.0,0.0,849.0,1.0,591.0,1.0,863.0,1.0
2023-03-20 15:58:17.678000+00:00,822.0,1.0,820.0,0.0,2.0,0.0,3745.0,0.0,0.0,0.0,619.0,1.0,776.0,2.0,0.0,0.0,850.0,1.0,594.0,2.0,866.0,1.0
2023-03-20 15:58:22.678000+00:00,823.0,0.0,821.0,0.0,2.0,0.0,3751.0,0.0,0.0,0.0,619.0,0.0,778.0,1.0,0.0,0.0,851.0,1.0,594.0,0.0,868.0,1.0
2023-03-20 15:58:27.678000+00:00,824.0,1.0,822.0,0.0,2.0,0.0,3755.0,0.0,0.0,0.0,620.0,1.0,780.0,1.0,0.0,0.0,852.0,1.0,594.0,0.0,870.0,2.0
2023-03-20 15:58:32.678000+00:00,825.0,0.0,823.0,1.0,2.0,0.0,3760.0,0.0,0.0,0.0,620.0,0.0,781.0,1.0,0.0,0.0,852.0,0.0,595.0,1.0,872.0,2.0
2023-03-20 15:58:37.678000+00:00,826.0,1.0,824.0,0.0,2.0,0.0,3765.0,0.0,0.0,0.0,622.0,1.0,783.0,2.0,0.0,0.0,854.0,1.0,597.0,1.0,873.0,1.0
2023-03-20 15:58:42.678000+00:00,827.0,0.0,825.0,0.0,2.0,0.0,3770.0,0.0,0.0,0.0,622.0,0.0,784.0,0.0,0.0,0.0,856.0,1.0,597.0,0.0,877.0,2.0
2023-03-20 15:58:47.678000+00:00,828.0,1.0,826.0,0.0,2.0,0.0,3774.0,0.0,0.0,0.0,623.0,1.0,785.0,0.0,0.0,0.0,856.0,0.0,597.0,0.0,881.0,4.0
2023-03-20 15:58:52.678000+00:00,828.0,0.0,826.0,0.0,2.0,0.0,3774.0,0.0,0.0,0.0,623.0,0.0,789.0,1.0,0.0,0.0,856.0,0.0,597.0,0.0,882.0,1.0
2023-03-20 15:58:57.678000+00:00,829.0,0.0,827.0,1.0,2.0,0.0,3779.0,0.0,0.0,0.0,624.0,1.0,790.0,0.0,0.0,0.0,858.0,0.0,599.0,1.0,885.0,2.0
2023-03-20 15:59:02.678000+00:00,830.0,0.0,828.0,0.0,2.0,0.0,3784.0,0.0,0.0,0.0,625.0,0.0,791.0,0.0,0.0,0.0,861.0,1.0,600.0,0.0,886.0,0.0
2023-03-20 15:59:07.678000+00:00,831.0,1.0,829.0,0.0,2.0,0.0,3790.0,1.0,0.0,0.0,626.0,1.0,791.0,0.0,0.0,0.0,863.0,1.0,601.0,1.0,888.0,2.0
2023-03-20 15:59:12.678000+00:00,832.0,1.0,830.0,1.0,2.0,0.0,3795.0,0.0,0.0,0.0,627.0,0.0,793.0,0.0,0.0,0.0,863.0,0.0,602.0,1.0,892.0,3.0
2023-03-20 15:59:17.678000+00:00,834.0,1.0,832.0,1.0,2.0,0.0,3805.0,0.0,0.0,0.0,629.0,1.0,793.0,0.0,0.0,0.0,867.0,3.0,604.0,2.0,893.0,0.0
2023-03-20 15:59:22.678000+00:00,835.0,1.0,833.0,0.0,2.0,0.0,3810.0,0.0,0.0,0.0,629.0,0.0,793.0,0.0,0.0,0.0,868.0,1.0,604.0,0.0,893.0,0.0
2023-03-20 15:59:27.678000+00:00,836.0,0.0,834.0,0.0,2.0,0.0,3814.0,0.0,0.0,0.0,630.0,1.0,795.0,0.0,0.0,0.0,873.0,2.0,605.0,1.0,896.0,1.0
2023-03-20 15:59:32.678000+00:00,838.0,1.0,836.0,0.0,2.0,0.0,3823.0,0.0,0.0,0.0,631.0,0.0,795.0,0.0,0.0,0.0,875.0,0.0,606.0,0.0,899.0,3.0
2023-03-20 15:59:37.678000+00:00,840.0,0.0,838.0,0.0,2.0,0.0,3833.0,0.0,0.0,0.0,634.0,2.0,798.0,2.0,0.0,0.0,878.0,2.0,609.0,1.0,900.0,1.0
2023-03-20 15:59:42.678000+00:00,844.0,8.0,842.0,8.0,2.0,0.0,3850.0,0.0,0.0,0.0,637.0,1.0,799.0,0.0,0.0,0.0,879.0,1.0,611.0,1.0,900.0,0.0
2023-03-20 15:59:47.678000+00:00,846.0,0.0,844.0,1.0,2.0,0.0,3860.0,1.0,0.0,0.0,638.0,1.0,801.0,1.0,0.0,0.0,879.0,0.0,613.0,1.0,901.0,0.0
2023-03-20 15:59:52.678000+00:00,846.0,0.0,844.0,0.0,2.0,0.0,3860.0,0.0,0.0,0.0,640.0,0.0,801.0,0.0,0.0,0.0,883.0,7.0,615.0,2.0,901.0,0.0
2023-03-20 15:59:57.678000+00:00,848.0,1.0,846.0,0.0,2.0,0.0,3868.0,1.0,0.0,0.0,642.0,2.0,801.0,0.0,0.0,0.0,884.0,4.0,617.0,0.0,902.0,0.0
2023-03-20 16:00:02.678000+00:00,851.0,3.0,849.0,2.0,2.0,0.0,3885.0,0.0,0.0,0.0,643.0,1.0,802.0,0.0,0.0,0.0,887.0,1.0,618.0,0.0,903.0,0.0
2023-03-20 16:00:07.678000+00:00,853.0,1.0,851.0,1.0,2.0,0.0,3896.0,0.0,0.0,0.0,644.0,0.0,805.0,0.0,0.0,0.0,888.0,1.0,618.0,0.0,905.0,0.0
2023-03-20 16:00:12.678000+00:00,855.0,0.0,853.0,1.0,2.0,0.0,3905.0,1.0,0.0,0.0,647.0,1.0,806.0,0.0,0.0,0.0,889.0,0.0,622.0,3.0,906.0,0.0
2023-03-20 16:00:17.678000+00:00,858.0,3.0,856.0,1.0,2.0,0.0,3918.0,0.0,0.0,0.0,649.0,0.0,809.0,2.0,0.0,0.0,889.0,0.0,624.0,0.0,909.0,2.0
2023-03-20 16:00:22.678000+00:00,860.0,1.0,858.0,0.0,2.0,0.0,3926.0,0.0,0.0,0.0,651.0,0.0,813.0,2.0,0.0,0.0,889.0,0.0,626.0,2.0,910.0,0.0
2023-03-20 16:00:27.678000+00:00,862.0,2.0,860.0,1.0,2.0,0.0,3935.0,0.0,0.0,0.0,652.0,1.0,814.0,0.0,0.0,0.0,892.0,0.0,627.0,1.0,912.0,1.0
2023-03-20 16:00:32.678000+00:00,865.0,2.0,863.0,2.0,2.0,0.0,3946.0,0.0,0.0,0.0,654.0,1.0,814.0,0.0,0.0,0.0,893.0,1.0,629.0,1.0,912.0,0.0
2023-03-20 16:00:37.678000+00:00,866.0,0.0,864.0,1.0,2.0,0.0,3953.0,0.0,0.0,0.0,655.0,0.0,817.0,1.0,0.0,0.0,894.0,1.0,629.0,0.0,915.0,2.0
2023-03-20 16:00:42.678000+00:00,867.0,1.0,865.0,0.0,2.0,0.0,3958.0,0.0,0.0,0.0,655.0,0.0,820.0,0.0,0.0,0.0,896.0,2.0,630.0,0.0,917.0,0.0
2023-03-20 16:00:47.678000+00:00,868.0,1.0,866.0,1.0,2.0,0.0,3964.0,0.0,0.0,0.0,656.0,0.0,824.0,2.0,0.0,0.0,898.0,1.0,631.0,1.0,922.0,3.0
2023-03-20 16:00:52.678000+00:00,869.0,0.0,867.0,0.0,2.0,0.0,3970.0,0.0,0.0,0.0,657.0,0.0,825.0,0.0,0.0,0.0,899.0,0.0,632.0,1.0,923.0,0.0
2023-03-20 16:00:57.678000+00:00,870.0,1.0,868.0,0.0,2.0,0.0,3974.0,1.0,0.0,0.0,658.0,0.0,827.0,1.0,0.0,0.0,901.0,0.0,633.0,0.0,925.0,0.0
2023-03-20 16:01:02.678000+00:00,871.0,0.0,869.0,1.0,2.0,0.0,3979.0,0.0,0.0,0.0,660.0,1.0,828.0,1.0,0.0,0.0,902.0,1.0,634.0,0.0,925.0,0.0
2023-03-20 16:01:07.678000+00:00,872.0,0.0,870.0,1.0,2.0,0.0,3983.0,0.0,0.0,0.0,660.0,0.0,830.0,4.0,0.0,0.0,903.0,1.0,634.0,0.0,927.0,1.0
2023-03-20 16:01:12.678000+00:00,872.0,0.0,870.0,0.0,2.0,0.0,3983.0,0.0,0.0,0.0,661.0,0.0,832.0,1.0,0.0,0.0,905.0,0.0,635.0,0.0,931.0,1.0
2023-03-20 16:01:17.678000+00:00,877.0,4.0,875.0,2.0,2.0,0.0,4001.0,1.0,0.0,0.0,664.0,1.0,834.0,0.0,0.0,0.0,907.0,1.0,638.0,2.0,934.0,1.0
2023-03-20 16:01:22.678000+00:00,879.0,2.0,877.0,1.0,2.0,0.0,4014.0,0.0,0.0,0.0,666.0,0.0,837.0,2.0,0.0,0.0,912.0,2.0,640.0,1.0,937.0,3.0
2023-03-20 16:01:27.678000+00:00,879.0,0.0,877.0,0.0,2.0,0.0,4016.0,0.0,0.0,0.0,668.0,1.0,837.0,0.0,0.0,0.0,913.0,1.0,641.0,1.0,938.0,2.0
2023-03-20 16:01:32.678000+00:00,880.0,1.0,878.0,1.0,2.0,0.0,4021.0,0.0,0.0,0.0,668.0,0.0,837.0,0.0,0.0,0.0,916.0,0.0,642.0,0.0,941.0,2.0
2023-03-20 16:01:37.678000+00:00,883.0,3.0,881.0,3.0,2.0,0.0,4036.0,0.0,0.0,0.0,669.0,1.0,837.0,0.0,0.0,0.0,917.0,1.0,642.0,0.0,944.0,1.0
2023-03-20 16:01:42.678000+00:00,887.0,2.0,885.0,1.0,2.0,0.0,4052.0,0.0,0.0,0.0,672.0,1.0,838.0,0.0,0.0,0.0,919.0,1.0,646.0,1.0,947.0,5.0
2023-03-20 16:01:47.678000+00:00,890.0,3.0,888.0,1.0,2.0,0.0,4067.0,2.0,0.0,0.0,673.0,0.0,841.0,4.0,0.0,0.0,921.0,0.0,646.0,0.0,948.0,1.0
2023-03-20 16:01:52.678000+00:00,892.0,1.0,890.0,1.0,2.0,0.0,4075.0,1.0,0.0,0.0,675.0,1.0,844.0,1.0,0.0,0.0,928.0,6.0,648.0,1.0,948.0,0.0
2023-03-20 16:01:57.678000+00:00,892.0,0.0,890.0,0.0,2.0,0.0,4075.0,0.0,0.0,0.0,677.0,1.0,845.0,0.0,0.0,0.0,930.0,1.0,651.0,2.0,950.0,1.0
2023-03-20 16:02:02.678000+00:00,893.0,1.0,891.0,1.0,2.0,0.0,4081.0,0.0,0.0,0.0,678.0,0.0,847.0,1.0,0.0,0.0,931.0,0.0,652.0,0.0,951.0,1.0
2023-03-20 16:02:07.678000+00:00,897.0,3.0,895.0,2.0,2.0,0.0,4100.0,0.0,0.0,0.0,680.0,1.0,847.0,0.0,0.0,0.0,932.0,0.0,654.0,2.0,955.0,3.0
2023-03-20 16:02:12.678000+00:00,900.0,1.0,898.0,1.0,2.0,0.0,4113.0,0.0,0.0,0.0,682.0,2.0,849.0,0.0,0.0,0.0,934.0,0.0,656.0,2.0,955.0,0.0
2023-03-20 16:02:17.678000+00:00,902.0,2.0,900.0,0.0,2.0,0.0,4121.0,0.0,0.0,0.0,685.0,0.0,853.0,1.0,0.0,0.0,936.0,1.0,659.0,1.0,957.0,1.0
2023-03-20 16:02:22.678000+00:00,902.0,0.0,900.0,0.0,2.0,0.0,4122.0,0.0,0.0,0.0,685.0,0.0,855.0,1.0,0.0,0.0,937.0,1.0,659.0,0.0,957.0,0.0
2023-03-20 16:02:27.678000+00:00,904.0,1.0,902.0,1.0,2.0,0.0,4131.0,0.0,0.0,0.0,687.0,2.0,858.0,0.0,0.0,0.0,938.0,0.0,660.0,0.0,960.0,2.0
2023-03-20 16:02:32.678000+00:00,910.0,4.0,908.0,2.0,2.0,0.0,4158.0,2.0,0.0,0.0,688.0,1.0,860.0,1.0,0.0,0.0,940.0,1.0,662.0,0.0,962.0,2.0
2023-03-20 16:02:37.678000+00:00,911.0,0.0,909.0,1.0,2.0,0.0,4164.0,0.0,0.0,0.0,690.0,2.0,861.0,0.0,0.0,0.0,942.0,1.0,663.0,1.0,968.0,4.0
