timestamp,container_fs_usage_bytes,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,container_cpu_system_seconds_total,container_cpu_usage_seconds_total,container_cpu_user_seconds_total,container_network_receive_bytes_total,container_network_receive_errors_total,container_network_receive_packets_dropped_total,container_network_receive_packets_total,container_network_transmit_bytes_total,container_network_transmit_errors_total,container_network_transmit_packets_dropped_total,container_network_transmit_packets_total,container_fs_io_time_seconds_total,container_memory_failures_total,container_memory_failcnt,container_fs_write_seconds_total
2023-03-13 16:58:23.594000+00:00,1249280.0,30744576.0,35602432.0,35586048.0,2.74,0.006262871,11.88,963105.0,0.0,0.0,6233.0,1784691.0,0.0,0.0,6707.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:29.054000+00:00,1249280.0,30904320.0,35872768.0,35856384.0,2.75,0.006262871,11.96,963987.0,0.0,0.0,6233.0,1784691.0,0.0,0.0,6707.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:33.117000+00:00,1249280.0,31092736.0,36151296.0,36134912.0,2.75,0.006262871,11.97,965776.0,0.0,0.0,6251.0,1796009.0,0.0,0.0,6727.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:39.057000+00:00,1249280.0,30945280.0,35901440.0,35885056.0,2.78,0.006262871,12.06,992092.0,0.0,0.0,6316.0,1826534.0,0.0,0.0,6795.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:43.556000+00:00,1249280.0,31334400.0,36151296.0,36134912.0,2.78,0.006262871,12.07,998797.0,0.0,0.0,6356.0,1837838.0,0.0,0.0,6839.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:49.217000+00:00,1249280.0,31203328.0,36134912.0,36118528.0,2.81,0.006262871,12.18,1008679.0,0.0,0.0,6419.0,1852565.0,0.0,0.0,6908.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:54.142000+00:00,1249280.0,30679040.0,35508224.0,35491840.0,2.81,0.006262871,12.18,1017586.0,0.0,0.0,6441.0,1865942.0,0.0,0.0,6933.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:58.458000+00:00,1249280.0,30679040.0,35508224.0,35491840.0,2.83,0.006262871,12.26,1017586.0,0.0,0.0,6441.0,1865942.0,0.0,0.0,6933.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:04.880000+00:00,1249280.0,31338496.0,36155392.0,36139008.0,2.83,0.006262871,12.28,1031842.0,0.0,0.0,6497.0,1889392.0,0.0,0.0,6995.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:08.326000+00:00,1249280.0,31338496.0,35717120.0,35700736.0,2.85,0.006262871,12.35,1039969.0,0.0,0.0,6511.0,1901586.0,0.0,0.0,7010.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:13.190000+00:00,1249280.0,31043584.0,36016128.0,35999744.0,2.85,0.006262871,12.37,1043207.0,0.0,0.0,6533.0,1909586.0,0.0,0.0,7035.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:19.732000+00:00,1249280.0,31043584.0,36016128.0,35627008.0,2.87,0.006262871,12.48,1050485.0,0.0,0.0,6585.0,1921959.0,0.0,0.0,7095.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:24.059000+00:00,1331200.0,30679040.0,35790848.0,35774464.0,2.89,0.006262871,12.52,1066340.0,0.0,0.0,6653.0,1942612.0,0.0,0.0,7168.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:29.176000+00:00,1331200.0,30912512.0,35778560.0,35762176.0,2.9,0.006262871,12.6,1068204.0,0.0,0.0,6667.0,1948834.0,0.0,0.0,7183.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:33.843000+00:00,1331200.0,31207424.0,36114432.0,36098048.0,2.91,0.006262871,12.61,1071776.0,0.0,0.0,6694.0,1956630.0,0.0,0.0,7210.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:38.466000+00:00,1331200.0,30773248.0,35635200.0,35618816.0,2.92,0.006262871,12.62,1077565.0,0.0,0.0,6735.0,1967185.0,0.0,0.0,7256.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:44.357000+00:00,1331200.0,31137792.0,36069376.0,36052992.0,2.94,0.006262871,12.7,1081668.0,0.0,0.0,6765.0,1976195.0,0.0,0.0,7289.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:49.002000+00:00,1331200.0,31137792.0,35561472.0,35545088.0,2.94,0.006262871,12.73,1086094.0,0.0,0.0,6793.0,1985115.0,0.0,0.0,7318.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:54.789000+00:00,1331200.0,31174656.0,36085760.0,36069376.0,2.96,0.006262871,12.8,1093082.0,0.0,0.0,6836.0,1996952.0,0.0,0.0,7366.0,0.0,0.0,0.0,0.0
2023-03-13 16:59:59.243000+00:00,1331200.0,31420416.0,36360192.0,36343808.0,2.96,0.006262871,12.82,1095820.0,0.0,0.0,6858.0,2004421.0,0.0,0.0,7390.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:03.730000+00:00,1331200.0,30961664.0,35917824.0,35901440.0,2.98,0.006262871,12.9,1100336.0,0.0,0.0,6890.0,2013531.0,0.0,0.0,7426.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:09.388000+00:00,1331200.0,31236096.0,36175872.0,36159488.0,2.98,0.006262871,12.91,1103219.0,0.0,0.0,6912.0,2021090.0,0.0,0.0,7451.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:13.601000+00:00,1331200.0,30773248.0,35708928.0,35692544.0,2.99,0.006262871,13.0,1108184.0,0.0,0.0,6947.0,2030573.0,0.0,0.0,7486.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:19.092000+00:00,1331200.0,30773248.0,36274176.0,36257792.0,3.0,0.006262871,13.03,1121277.0,0.0,0.0,7025.0,2048826.0,0.0,0.0,7573.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:23.692000+00:00,1413120.0,30982144.0,36106240.0,36089856.0,3.03,0.006262871,13.09,1123233.0,0.0,0.0,7040.0,2055414.0,0.0,0.0,7591.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:29.812000+00:00,1413120.0,30724096.0,36106240.0,36089856.0,3.03,0.006262871,13.12,1123233.0,0.0,0.0,7040.0,2055414.0,0.0,0.0,7591.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:33.318000+00:00,1413120.0,30986240.0,35799040.0,35782656.0,3.05,0.006603063,13.19,1135412.0,0.0,0.0,7119.0,2076489.0,0.0,0.0,7672.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:38.865000+00:00,1413120.0,31313920.0,36126720.0,36110336.0,3.05,0.006603063,13.21,1140358.0,0.0,0.0,7149.0,2086313.0,0.0,0.0,7705.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:43.479000+00:00,1413120.0,30769152.0,35905536.0,35889152.0,3.08,0.006603063,13.28,1143573.0,0.0,0.0,7169.0,2093987.0,0.0,0.0,7726.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:48.505000+00:00,1413120.0,30769152.0,35827712.0,35811328.0,3.08,0.006603063,13.28,1146514.0,0.0,0.0,7182.0,2101241.0,0.0,0.0,7739.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:54.803000+00:00,1413120.0,31391744.0,36380672.0,36364288.0,3.1,0.006603063,13.37,1152851.0,0.0,0.0,7222.0,2111741.0,0.0,0.0,7783.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:58.520000+00:00,1413120.0,30842880.0,35655680.0,35639296.0,3.1,0.006603063,13.39,1157509.0,0.0,0.0,7243.0,2120730.0,0.0,0.0,7805.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:04.595000+00:00,1413120.0,30724096.0,35917824.0,35901440.0,3.12,0.006603063,13.49,1167620.0,0.0,0.0,7316.0,2135619.0,0.0,0.0,7883.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:09.019000+00:00,1413120.0,30924800.0,35741696.0,35725312.0,3.13,0.006603063,13.5,1169598.0,0.0,0.0,7330.0,2142233.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:13.890000+00:00,1413120.0,31211520.0,36298752.0,36282368.0,3.14,0.006603063,13.58,1172294.0,0.0,0.0,7351.0,2149660.0,0.0,0.0,7923.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:19.248000+00:00,1413120.0,30818304.0,35762176.0,35745792.0,3.14,0.006603063,13.62,1179091.0,0.0,0.0,7387.0,2161170.0,0.0,0.0,7965.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:24.221000+00:00,1482752.0,31268864.0,36306944.0,36290560.0,3.18,0.006603063,13.71,1183681.0,0.0,0.0,7420.0,2170372.0,0.0,0.0,8002.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:29.578000+00:00,1482752.0,31256576.0,36077568.0,36061184.0,3.18,0.006603063,13.78,1191589.0,0.0,0.0,7420.0,2170372.0,0.0,0.0,8002.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:34.340000+00:00,1482752.0,31637504.0,36712448.0,36696064.0,3.2,0.006603063,13.86,1196660.0,0.0,0.0,7502.0,2192918.0,0.0,0.0,8093.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:38.889000+00:00,1482752.0,30572544.0,35708928.0,35692544.0,3.21,0.006603063,13.87,1200275.0,0.0,0.0,7530.0,2201069.0,0.0,0.0,8122.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:44.406000+00:00,1482752.0,30937088.0,36126720.0,36110336.0,3.25,0.006603063,13.93,1204284.0,0.0,0.0,7558.0,2209632.0,0.0,0.0,8151.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:49.667000+00:00,1482752.0,31281152.0,36093952.0,36077568.0,3.25,0.006603063,13.95,1209986.0,0.0,0.0,7588.0,2220126.0,0.0,0.0,8184.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:54.860000+00:00,1482752.0,30670848.0,35643392.0,35627008.0,3.26,0.006603063,14.04,1212128.0,0.0,0.0,7602.0,2226960.0,0.0,0.0,8201.0,0.0,0.0,0.0,0.0
2023-03-13 17:01:59.694000+00:00,1482752.0,30670848.0,35643392.0,35627008.0,3.26,0.006603063,14.05,1212128.0,0.0,0.0,7602.0,2226960.0,0.0,0.0,8201.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:04.324000+00:00,1482752.0,30597120.0,35577856.0,35561472.0,3.28,0.006603063,14.14,1220050.0,0.0,0.0,7665.0,2244103.0,0.0,0.0,8265.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:09.191000+00:00,1482752.0,31035392.0,35856384.0,35840000.0,3.28,0.006603063,14.16,1232998.0,0.0,0.0,7707.0,2261596.0,0.0,0.0,8311.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:13.828000+00:00,1482752.0,31137792.0,35958784.0,35942400.0,3.28,0.006603063,14.2,1253816.0,0.0,0.0,7806.0,2287509.0,0.0,0.0,8422.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:19.549000+00:00,1482752.0,31191040.0,36356096.0,36339712.0,3.31,0.007016615,14.32,1263626.0,0.0,0.0,7882.0,2303559.0,0.0,0.0,8509.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:23.881000+00:00,1581056.0,31490048.0,36741120.0,36724736.0,3.32,0.007016615,14.34,1265596.0,0.0,0.0,7897.0,2310177.0,0.0,0.0,8527.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:28.695000+00:00,1581056.0,31166464.0,36179968.0,36724736.0,3.34,0.007016615,14.42,1265596.0,0.0,0.0,7897.0,2310177.0,0.0,0.0,8527.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:34.420000+00:00,1581056.0,33218560.0,38924288.0,38907904.0,3.34,0.031792243,14.44,1270568.0,0.0,0.0,7933.0,2324296.0,0.0,0.0,8567.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:39.382000+00:00,1581056.0,31621120.0,36458496.0,36442112.0,3.36,0.076402074,14.48,1273619.0,0.0,0.0,7957.0,2332301.0,0.0,0.0,8596.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:44.470000+00:00,1581056.0,31485952.0,36372480.0,36356096.0,3.37,0.076402074,14.54,1282103.0,0.0,0.0,8017.0,2345659.0,0.0,0.0,8657.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:48.946000+00:00,1581056.0,31371264.0,36339712.0,36323328.0,3.39,0.076402074,14.62,1288566.0,0.0,0.0,8065.0,2357371.0,0.0,0.0,8710.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:53.163000+00:00,1581056.0,31707136.0,36552704.0,36536320.0,3.4,0.076402074,14.64,1293490.0,0.0,0.0,8097.0,2366712.0,0.0,0.0,8746.0,0.0,0.0,0.0,0.0
2023-03-13 17:02:58.788000+00:00,1581056.0,31408128.0,36552704.0,36536320.0,3.42,0.076402074,14.72,1293490.0,0.0,0.0,8097.0,2366712.0,0.0,0.0,8746.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:04.178000+00:00,1581056.0,31617024.0,36474880.0,36458496.0,3.42,0.076402074,14.72,1300134.0,0.0,0.0,8145.0,2383032.0,0.0,0.0,8802.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:09.555000+00:00,1581056.0,31461376.0,36483072.0,36466688.0,3.43,0.076402074,14.72,1308933.0,0.0,0.0,8202.0,2396234.0,0.0,0.0,8864.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:14.193000+00:00,1581056.0,32133120.0,37019648.0,37003264.0,3.44,0.076402074,14.86,1318702.0,0.0,0.0,8274.0,2411294.0,0.0,0.0,8940.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:18.898000+00:00,1581056.0,32223232.0,37142528.0,37126144.0,3.48,0.076402074,14.94,1337550.0,0.0,0.0,8357.0,2435750.0,0.0,0.0,9035.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:24.081000+00:00,1683456.0,32374784.0,37355520.0,37339136.0,3.51,0.076402074,14.98,1349699.0,0.0,0.0,8443.0,2452898.0,0.0,0.0,9129.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:29.421000+00:00,1683456.0,32374784.0,37355520.0,37339136.0,3.52,0.076402074,15.07,1349699.0,0.0,0.0,8443.0,2452898.0,0.0,0.0,9129.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:34.292000+00:00,1683456.0,32342016.0,37216256.0,37199872.0,3.53,0.076402074,15.08,1360370.0,0.0,0.0,8507.0,2472947.0,0.0,0.0,9198.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:38.935000+00:00,1683456.0,32362496.0,37265408.0,37249024.0,3.55,0.076402074,15.16,1377942.0,0.0,0.0,8583.0,2496048.0,0.0,0.0,9280.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:43.444000+00:00,1683456.0,32628736.0,37621760.0,37605376.0,3.55,0.076402074,15.16,1380619.0,0.0,0.0,8603.0,2503179.0,0.0,0.0,9301.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:48.441000+00:00,1683456.0,32468992.0,37384192.0,37367808.0,3.58,0.076402074,15.28,1386447.0,0.0,0.0,8648.0,2513973.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:54.382000+00:00,1683456.0,32415744.0,37351424.0,37335040.0,3.58,0.076402074,15.32,1406355.0,0.0,0.0,8719.0,2538721.0,0.0,0.0,9427.0,0.0,0.0,0.0,0.0
2023-03-13 17:03:58.811000+00:00,1683456.0,32415744.0,37351424.0,37335040.0,3.6,0.076402074,15.41,1406355.0,0.0,0.0,8719.0,2538721.0,0.0,0.0,9427.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:04.902000+00:00,1683456.0,33157120.0,38060032.0,38043648.0,3.61,0.076402074,15.53,1434900.0,0.0,0.0,8912.0,2578409.0,0.0,0.0,9641.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:09.756000+00:00,1683456.0,33468416.0,38375424.0,38359040.0,3.65,0.076402074,15.59,1437825.0,0.0,0.0,8934.0,2586171.0,0.0,0.0,9666.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:13.458000+00:00,1683456.0,33509376.0,38555648.0,38539264.0,3.66,0.076402074,15.67,1444763.0,0.0,0.0,8986.0,2598427.0,0.0,0.0,9726.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:18.948000+00:00,1683456.0,33509376.0,38227968.0,38211584.0,3.69,0.076402074,15.67,1458220.0,0.0,0.0,9077.0,2617506.0,0.0,0.0,9824.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:23.514000+00:00,1818624.0,33476608.0,38694912.0,38678528.0,3.7,0.076402074,15.78,1461259.0,0.0,0.0,9100.0,2625265.0,0.0,0.0,9850.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:29.852000+00:00,1818624.0,33402880.0,38694912.0,38678528.0,3.73,0.076402074,15.89,1461259.0,0.0,0.0,9100.0,2625265.0,0.0,0.0,9850.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:33.141000+00:00,1818624.0,33665024.0,38567936.0,38551552.0,3.73,0.076402074,15.9,1480633.0,0.0,0.0,9176.0,2653665.0,0.0,0.0,9928.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:39.178000+00:00,1818624.0,33234944.0,38244352.0,38227968.0,3.76,0.076402074,16.02,1497713.0,0.0,0.0,9286.0,2675946.0,0.0,0.0,10047.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:44.031000+00:00,1818624.0,33849344.0,38834176.0,38817792.0,3.76,0.076402074,16.08,1507155.0,0.0,0.0,9344.0,2690171.0,0.0,0.0,10111.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:49.194000+00:00,1818624.0,33554432.0,38641664.0,38625280.0,3.78,0.076402074,16.17,1512493.0,0.0,0.0,9384.0,2700686.0,0.0,0.0,10156.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:54.403000+00:00,1818624.0,34172928.0,39190528.0,39174144.0,3.78,0.076402074,16.24,1528917.0,0.0,0.0,9506.0,2723232.0,0.0,0.0,10291.0,0.0,0.0,0.0,0.0
2023-03-13 17:04:59.006000+00:00,1818624.0,34197504.0,39391232.0,39374848.0,3.8,0.076402074,16.32,1540661.0,0.0,0.0,9584.0,2739740.0,0.0,0.0,10378.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:04.409000+00:00,1818624.0,34177024.0,39235584.0,39219200.0,3.8,0.076402074,16.36,1560283.0,0.0,0.0,9659.0,2764190.0,0.0,0.0,10458.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:08.938000+00:00,1818624.0,34582528.0,39723008.0,39706624.0,3.8,0.076402074,16.44,1564978.0,0.0,0.0,9695.0,2773791.0,0.0,0.0,10495.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:13.730000+00:00,1818624.0,34705408.0,39706624.0,39690240.0,3.82,0.076402074,16.48,1587482.0,0.0,0.0,9795.0,2801441.0,0.0,0.0,10607.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:19.467000+00:00,1818624.0,34353152.0,39641088.0,39624704.0,3.84,0.076402074,16.59,1604718.0,0.0,0.0,9908.0,2824226.0,0.0,0.0,10730.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:24.813000+00:00,1974272.0,34988032.0,40284160.0,40267776.0,3.86,0.076402074,16.63,1613041.0,0.0,0.0,9965.0,2837247.0,0.0,0.0,10791.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:28.604000+00:00,1974272.0,32759808.0,37687296.0,40267776.0,3.9,0.076402074,16.74,1613041.0,0.0,0.0,9965.0,2837247.0,0.0,0.0,10791.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:34.476000+00:00,1974272.0,33329152.0,38273024.0,38256640.0,3.92,0.076402074,16.84,1621414.0,0.0,0.0,10031.0,2855647.0,0.0,0.0,10867.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:39.083000+00:00,1974272.0,33034240.0,37978112.0,37961728.0,3.92,0.076402074,16.84,1632890.0,0.0,0.0,10092.0,2872228.0,0.0,0.0,10930.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:43.473000+00:00,1974272.0,32985088.0,37965824.0,37949440.0,3.94,0.076402074,16.97,1662311.0,0.0,0.0,10173.0,2905974.0,0.0,0.0,11019.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:49.190000+00:00,1974272.0,32874496.0,37904384.0,37888000.0,3.95,0.076402074,17.02,1674416.0,0.0,0.0,10262.0,2923335.0,0.0,0.0,11113.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:54.008000+00:00,1974272.0,33308672.0,38293504.0,38277120.0,3.97,0.076402074,17.08,1679919.0,0.0,0.0,10298.0,2933384.0,0.0,0.0,11150.0,0.0,0.0,0.0,0.0
2023-03-13 17:05:59.698000+00:00,1974272.0,33226752.0,38293504.0,38277120.0,3.98,0.076402074,17.13,1679919.0,0.0,0.0,10298.0,2933384.0,0.0,0.0,11150.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:03.945000+00:00,1974272.0,32964608.0,38068224.0,38051840.0,4.0,0.076402074,17.22,1709353.0,0.0,0.0,10445.0,2972689.0,0.0,0.0,11311.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:09.888000+00:00,1974272.0,33325056.0,38252544.0,38236160.0,4.0,0.076402074,17.23,1713699.0,0.0,0.0,10477.0,2982158.0,0.0,0.0,11348.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:14.710000+00:00,1974272.0,33181696.0,38199296.0,38182912.0,4.02,0.076402074,17.35,1724731.0,0.0,0.0,10555.0,2998817.0,0.0,0.0,11436.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:19.395000+00:00,1974272.0,33775616.0,38699008.0,38682624.0,4.03,0.076402074,17.38,1741470.0,0.0,0.0,10611.0,3020117.0,0.0,0.0,11495.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:23.860000+00:00,2109440.0,33427456.0,38432768.0,38416384.0,4.08,0.076402074,17.47,1747477.0,0.0,0.0,10652.0,3030628.0,0.0,0.0,11540.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:29.869000+00:00,2109440.0,33427456.0,38432768.0,38416384.0,4.08,0.076402074,17.5,1747477.0,0.0,0.0,10652.0,3030628.0,0.0,0.0,11540.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:34.151000+00:00,2109440.0,33005568.0,38035456.0,38019072.0,4.11,0.076402074,17.61,1794913.0,0.0,0.0,10785.0,3087021.0,0.0,0.0,11683.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:38.309000+00:00,2109440.0,33198080.0,38080512.0,38064128.0,4.11,0.076402074,17.62,1797067.0,0.0,0.0,10797.0,3093622.0,0.0,0.0,11696.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:44.395000+00:00,2109440.0,33009664.0,37986304.0,37969920.0,4.14,0.076402074,17.7,1805747.0,0.0,0.0,10859.0,3107308.0,0.0,0.0,11761.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:49.612000+00:00,2109440.0,33009664.0,38469632.0,38453248.0,4.14,0.076402074,17.72,1814938.0,0.0,0.0,10919.0,3121696.0,0.0,0.0,11829.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:54.184000+00:00,2109440.0,33439744.0,38359040.0,38342656.0,4.17,0.076402074,17.82,1835489.0,0.0,0.0,10992.0,3146964.0,0.0,0.0,11910.0,0.0,0.0,0.0,0.0
2023-03-13 17:06:58.989000+00:00,2109440.0,33202176.0,38359040.0,38342656.0,4.17,0.076402074,17.85,1835489.0,0.0,0.0,10992.0,3146964.0,0.0,0.0,11910.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:04.525000+00:00,2109440.0,33189888.0,38166528.0,38150144.0,4.2,0.076402074,17.94,1875610.0,0.0,0.0,11130.0,3196626.0,0.0,0.0,12062.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:09.724000+00:00,2109440.0,33189888.0,38166528.0,38367232.0,4.22,0.076402074,17.98,1901559.0,0.0,0.0,11241.0,3227954.0,0.0,0.0,12186.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:13.700000+00:00,2109440.0,33501184.0,38649856.0,38633472.0,4.25,0.076402074,18.03,1902357.0,0.0,0.0,11245.0,3233069.0,0.0,0.0,12191.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:19.346000+00:00,2109440.0,33312768.0,38195200.0,38178816.0,4.26,0.076402074,18.05,1912460.0,0.0,0.0,11311.0,3247925.0,0.0,0.0,12263.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:23.997000+00:00,2236416.0,33021952.0,38191104.0,38174720.0,4.29,0.076402074,18.14,1917791.0,0.0,0.0,11351.0,3257922.0,0.0,0.0,12306.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:28.990000+00:00,2236416.0,33644544.0,38662144.0,38645760.0,4.31,0.076402074,18.16,1937131.0,0.0,0.0,11351.0,3257922.0,0.0,0.0,12306.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:33.578000+00:00,2236416.0,33492992.0,38502400.0,38486016.0,4.34,0.076402074,18.27,1957020.0,0.0,0.0,11471.0,3305813.0,0.0,0.0,12430.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:38.553000+00:00,2236416.0,32907264.0,38039552.0,38023168.0,4.34,0.076402074,18.28,1960634.0,0.0,0.0,11493.0,3314269.0,0.0,0.0,12455.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:44.887000+00:00,2236416.0,33210368.0,38129664.0,38113280.0,4.36,0.076402074,18.36,1963741.0,0.0,0.0,11513.0,3321754.0,0.0,0.0,12476.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:49.275000+00:00,2236416.0,33210368.0,38129664.0,38227968.0,4.37,0.076402074,18.44,1990014.0,0.0,0.0,11618.0,3352596.0,0.0,0.0,12590.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:54.280000+00:00,2236416.0,33304576.0,38313984.0,38297600.0,4.39,0.076402074,18.56,2003472.0,0.0,0.0,11707.0,3371722.0,0.0,0.0,12691.0,0.0,0.0,0.0,0.0
2023-03-13 17:07:59.304000+00:00,2236416.0,33304576.0,38313984.0,38297600.0,4.4,0.076402074,18.58,2003472.0,0.0,0.0,11707.0,3371722.0,0.0,0.0,12691.0,0.0,0.0,0.0,0.0
2023-03-13 17:08:03.036000+00:00,2236416.0,33521664.0,38400000.0,38383616.0,4.4,0.076402074,18.6,2017974.0,0.0,0.0,11806.0,3396937.0,0.0,0.0,12802.0,0.0,0.0,0.0,0.0
2023-03-13 17:08:09.523000+00:00,2236416.0,33300480.0,38293504.0,38277120.0,4.41,0.076402074,18.68,2027687.0,0.0,0.0,11864.0,3411251.0,0.0,0.0,12866.0,0.0,0.0,0.0,0.0
2023-03-13 17:08:13.985000+00:00,2236416.0,33107968.0,38076416.0,38060032.0,4.43,0.076402074,18.77,2047101.0,0.0,0.0,11924.0,3435068.0,0.0,0.0,12932.0,0.0,0.0,0.0,0.0
2023-03-13 17:08:19.440000+00:00,2236416.0,33312768.0,38256640.0,38240256.0,4.43,0.076402074,18.78,2049110.0,0.0,0.0,11938.0,3441744.0,0.0,0.0,12949.0,0.0,0.0,0.0,0.0
2023-03-13 17:08:24.639000+00:00,2355200.0,33439744.0,38555648.0,38539264.0,4.47,0.076402074,18.93,2059063.0,0.0,0.0,12006.0,3456799.0,0.0,0.0,13024.0,0.0,0.0,0.0,0.0
2023-03-13 17:08:29.652000+00:00,2355200.0,33439744.0,38555648.0,38539264.0,4.47,0.076402074,18.96,2059063.0,0.0,0.0,12006.0,3456799.0,0.0,0.0,13024.0,0.0,0.0,0.0,0.0
